HallSensor,,i,
2019-02-02 14:43:25.2440,552,2019-02-02 14:43:25.2450,-81
2019-02-02 14:43:25.2490,553,2019-02-02 14:43:25.2530,-82
2019-02-02 14:43:25.2530,554,2019-02-02 14:43:25.2570,-83
2019-02-02 14:43:25.2610,556,2019-02-02 14:43:25.2610,-84
2019-02-02 14:43:25.2650,557,2019-02-02 14:43:25.2650,-85
2019-02-02 14:43:25.2690,558,2019-02-02 14:43:25.2730,-86
2019-02-02 14:43:25.2730,558,2019-02-02 14:43:25.2770,-87
2019-02-02 14:43:25.2770,558,2019-02-02 14:43:25.2810,-88
2019-02-02 14:43:25.2850,558,2019-02-02 14:43:25.2860,-89
2019-02-02 14:43:25.2900,558,2019-02-02 14:43:25.2900,-90
2019-02-02 14:43:25.2940,558,2019-02-02 14:43:25.2980,-91
2019-02-02 14:43:25.2980,558,2019-02-02 14:43:25.3020,-92
2019-02-02 14:43:25.3060,558,2019-02-02 14:43:25.3060,-93
2019-02-02 14:43:25.3100,558,2019-02-02 14:43:25.3100,-94
2019-02-02 14:43:25.3140,559,2019-02-02 14:43:25.3180,-95
2019-02-02 14:43:25.3180,560,2019-02-02 14:43:25.3220,-96
2019-02-02 14:43:25.3260,561,2019-02-02 14:43:25.3270,-97
2019-02-02 14:43:25.3310,562,2019-02-02 14:43:25.3310,-98
2019-02-02 14:43:25.3350,564,2019-02-02 14:43:25.3350,-99
2019-02-02 14:43:25.3390,564,2019-02-02 14:43:25.3430,-100
2019-02-02 14:43:25.3430,563,2019-02-02 14:43:25.3470,-101
2019-02-02 14:43:25.3510,562,2019-02-02 14:43:25.3510,-102
2019-02-02 14:43:25.3550,562,2019-02-02 14:43:25.3550,-103
2019-02-02 14:43:25.3590,565,2019-02-02 14:43:25.3630,-104
2019-02-02 14:43:25.3630,566,2019-02-02 14:43:25.3670,-105
2019-02-02 14:43:25.3720,565,2019-02-02 14:43:25.3720,-106
2019-02-02 14:43:25.3760,563,2019-02-02 14:43:25.3760,-107
2019-02-02 14:43:25.3800,565,2019-02-02 14:43:25.3840,-108
2019-02-02 14:43:25.3840,568,2019-02-02 14:43:25.3880,-109
2019-02-02 14:43:25.3920,568,2019-02-02 14:43:25.3920,-110
2019-02-02 14:43:25.3960,566,2019-02-02 14:43:25.3960,-111
2019-02-02 14:43:25.4000,566,2019-02-02 14:43:25.4040,-112
2019-02-02 14:43:25.4040,568,2019-02-02 14:43:25.4080,-113
2019-02-02 14:43:25.4130,571,2019-02-02 14:43:25.4130,-114
2019-02-02 14:43:25.4170,570,2019-02-02 14:43:25.4170,-115
2019-02-02 14:43:25.4210,568,2019-02-02 14:43:25.4250,-116
2019-02-02 14:43:25.4250,568,2019-02-02 14:43:25.4290,-117
2019-02-02 14:43:25.4330,571,2019-02-02 14:43:25.4330,-118
2019-02-02 14:43:25.4370,573,2019-02-02 14:43:25.4370,-119
2019-02-02 14:43:25.4410,571,2019-02-02 14:43:25.4450,-120
2019-02-02 14:43:25.4450,570,2019-02-02 14:43:25.4490,-121
2019-02-02 14:43:25.4530,572,2019-02-02 14:43:25.4540,-122
2019-02-02 14:43:25.4590,574,2019-02-02 14:43:25.4590,-123
2019-02-02 14:43:25.4620,574,2019-02-02 14:43:25.4660,-124
2019-02-02 14:43:25.4660,573,2019-02-02 14:43:25.4700,-125
2019-02-02 14:43:25.4740,572,2019-02-02 14:43:25.4740,-126
2019-02-02 14:43:25.4780,574,2019-02-02 14:43:25.4780,-127
2019-02-02 14:43:25.4820,577,2019-02-02 14:43:25.4860,-128
2019-02-02 14:43:25.4860,576,2019-02-02 14:43:25.4900,-129
2019-02-02 14:43:25.4940,574,2019-02-02 14:43:25.4940,-130
2019-02-02 14:43:25.4980,575,2019-02-02 14:43:25.4990,-131
2019-02-02 14:43:25.5030,577,2019-02-02 14:43:25.5070,-132
2019-02-02 14:43:25.5070,579,2019-02-02 14:43:25.5110,-133
2019-02-02 14:43:25.5150,578,2019-02-02 14:43:25.5150,-134
2019-02-02 14:43:25.5190,576,2019-02-02 14:43:25.5190,-135
2019-02-02 14:43:25.5230,577,2019-02-02 14:43:25.5270,-136
2019-02-02 14:43:25.5270,580,2019-02-02 14:43:25.5310,-137
2019-02-02 14:43:25.5350,581,2019-02-02 14:43:25.5350,-138
2019-02-02 14:43:25.5400,579,2019-02-02 14:43:25.5400,-139
2019-02-02 14:43:25.5440,578,2019-02-02 14:43:25.5480,-140
2019-02-02 14:43:25.5480,580,2019-02-02 14:43:25.5520,-141
2019-02-02 14:43:25.5520,582,2019-02-02 14:43:25.5560,-142
2019-02-02 14:43:25.5600,583,2019-02-02 14:43:25.5600,-143
2019-02-02 14:43:25.5640,581,2019-02-02 14:43:25.5680,-144
2019-02-02 14:43:25.5680,581,2019-02-02 14:43:25.5730,-145
2019-02-02 14:43:25.5730,583,2019-02-02 14:43:25.5770,-146
2019-02-02 14:43:25.5800,585,2019-02-02 14:43:25.5800,-147
2019-02-02 14:43:25.5850,584,2019-02-02 14:43:25.5890,-148
2019-02-02 14:43:25.5890,583,2019-02-02 14:43:25.5930,-149
2019-02-02 14:43:25.5930,584,2019-02-02 14:43:25.5980,-150
2019-02-02 14:43:25.6020,586,2019-02-02 14:43:25.6020,-151
2019-02-02 14:43:25.6060,588,2019-02-02 14:43:25.6060,-152
2019-02-02 14:43:25.6100,586,2019-02-02 14:43:25.6140,-153
2019-02-02 14:43:25.6140,584,2019-02-02 14:43:25.6180,-154
2019-02-02 14:43:25.6210,586,2019-02-02 14:43:25.6210,-155
2019-02-02 14:43:25.6250,588,2019-02-02 14:43:25.6260,-156
2019-02-02 14:43:25.6300,589,2019-02-02 14:43:25.6340,-157
2019-02-02 14:43:25.6340,588,2019-02-02 14:43:25.6380,-158
2019-02-02 14:43:25.6420,587,2019-02-02 14:43:25.6420,-159
2019-02-02 14:43:25.6460,589,2019-02-02 14:43:25.6460,-160
2019-02-02 14:43:25.6500,591,2019-02-02 14:43:25.6540,-161
2019-02-02 14:43:25.6540,591,2019-02-02 14:43:25.6580,-162
2019-02-02 14:43:25.6620,589,2019-02-02 14:43:25.6620,-163
2019-02-02 14:43:25.6660,590,2019-02-02 14:43:25.6660,-164
2019-02-02 14:43:25.6700,592,2019-02-02 14:43:25.6740,-165
2019-02-02 14:43:25.6740,594,2019-02-02 14:43:25.6780,-166
2019-02-02 14:43:25.6830,593,2019-02-02 14:43:25.6830,-167
2019-02-02 14:43:25.6870,591,2019-02-02 14:43:25.6870,-168
2019-02-02 14:43:25.6910,593,2019-02-02 14:43:25.6950,-169
2019-02-02 14:43:25.6950,594,2019-02-02 14:43:25.6990,-170
2019-02-02 14:43:25.7030,596,2019-02-02 14:43:25.7030,-171
2019-02-02 14:43:25.7070,594,2019-02-02 14:43:25.7070,-172
2019-02-02 14:43:25.7110,593,2019-02-02 14:43:25.7160,-173
2019-02-02 14:43:25.7160,595,2019-02-02 14:43:25.7200,-174
2019-02-02 14:43:25.7250,597,2019-02-02 14:43:25.7250,-175
2019-02-02 14:43:25.7290,598,2019-02-02 14:43:25.7290,-176
2019-02-02 14:43:25.7330,595,2019-02-02 14:43:25.7370,-177
2019-02-02 14:43:25.7370,596,2019-02-02 14:43:25.7410,-178
2019-02-02 14:43:25.7450,597,2019-02-02 14:43:25.7450,-179
2019-02-02 14:43:25.7490,599,2019-02-02 14:43:25.7490,-180
2019-02-02 14:43:25.7530,599,2019-02-02 14:43:25.7570,-181
2019-02-02 14:43:25.7570,597,2019-02-02 14:43:25.7610,-182
2019-02-02 14:43:25.7650,599,2019-02-02 14:43:25.7660,-183
2019-02-02 14:43:25.7690,600,2019-02-02 14:43:25.7700,-184
2019-02-02 14:43:25.7740,602,2019-02-02 14:43:25.7780,-185
2019-02-02 14:43:25.7780,601,2019-02-02 14:43:25.7820,-186
2019-02-02 14:43:25.7860,600,2019-02-02 14:43:25.7860,-187
2019-02-02 14:43:25.7900,601,2019-02-02 14:43:25.7900,-188
2019-02-02 14:43:25.7940,603,2019-02-02 14:43:25.7980,-189
2019-02-02 14:43:25.7990,604,2019-02-02 14:43:25.8020,-190
2019-02-02 14:43:25.8060,602,2019-02-02 14:43:25.8060,-191
2019-02-02 14:43:25.8100,603,2019-02-02 14:43:25.8100,-192
2019-02-02 14:43:25.8140,604,2019-02-02 14:43:25.8180,-193
2019-02-02 14:43:25.8180,605,2019-02-02 14:43:25.8220,-194
2019-02-02 14:43:25.8260,606,2019-02-02 14:43:25.8260,-195
2019-02-02 14:43:25.8300,604,2019-02-02 14:43:25.8300,-196
2019-02-02 14:43:25.8340,605,2019-02-02 14:43:25.8380,-197
2019-02-02 14:43:25.8380,607,2019-02-02 14:43:25.8430,-198
2019-02-02 14:43:25.8470,608,2019-02-02 14:43:25.8470,-199
2019-02-02 14:43:25.8510,607,2019-02-02 14:43:25.8510,-200
2019-02-02 14:43:25.8550,606,2019-02-02 14:43:25.8590,-201
2019-02-02 14:43:25.8590,608,2019-02-02 14:43:25.8630,-202
2019-02-02 14:43:25.8630,609,2019-02-02 14:43:25.8670,-203
2019-02-02 14:43:25.8710,610,2019-02-02 14:43:25.8710,-204
2019-02-02 14:43:25.8750,609,2019-02-02 14:43:25.8790,-205
2019-02-02 14:43:25.8790,609,2019-02-02 14:43:25.8830,-206
2019-02-02 14:43:25.8830,610,2019-02-02 14:43:25.8870,-207
2019-02-02 14:43:25.8920,611,2019-02-02 14:43:25.8920,-208
2019-02-02 14:43:25.8960,612,2019-02-02 14:43:25.8960,-209
2019-02-02 14:43:25.9000,610,2019-02-02 14:43:25.9040,-210
2019-02-02 14:43:25.9040,611,2019-02-02 14:43:25.9080,-211
2019-02-02 14:43:25.9120,613,2019-02-02 14:43:25.9120,-212
2019-02-02 14:43:25.9160,614,2019-02-02 14:43:25.9160,-213
2019-02-02 14:43:25.9200,614,2019-02-02 14:43:25.9240,-214
2019-02-02 14:43:25.9240,613,2019-02-02 14:43:25.9280,-215
2019-02-02 14:43:25.9330,614,2019-02-02 14:43:25.9330,-216
2019-02-02 14:43:25.9370,615,2019-02-02 14:43:25.9370,-217
2019-02-02 14:43:25.9410,616,2019-02-02 14:43:25.9450,-218
2019-02-02 14:43:25.9450,615,2019-02-02 14:43:25.9490,-219
2019-02-02 14:43:25.9540,615,2019-02-02 14:43:25.9540,-220
2019-02-02 14:43:25.9570,616,2019-02-02 14:43:25.9570,-221
2019-02-02 14:43:25.9610,617,2019-02-02 14:43:25.9660,-222
2019-02-02 14:43:25.9660,618,2019-02-02 14:43:25.9700,-223
2019-02-02 14:43:25.9740,617,2019-02-02 14:43:25.9740,-224
2019-02-02 14:43:25.9780,618,2019-02-02 14:43:25.9780,-225
2019-02-02 14:43:25.9820,619,2019-02-02 14:43:25.9860,-226
2019-02-02 14:43:25.9860,619,2019-02-02 14:43:25.9900,-227
2019-02-02 14:43:25.9940,620,2019-02-02 14:43:25.9940,-228
2019-02-02 14:43:25.9980,619,2019-02-02 14:43:25.9980,-229
2019-02-02 14:43:26.0030,620,2019-02-02 14:43:26.0070,-230
2019-02-02 14:43:26.0070,621,2019-02-02 14:43:26.0110,-231
2019-02-02 14:43:26.0150,622,2019-02-02 14:43:26.0150,-232
2019-02-02 14:43:26.0200,622,2019-02-02 14:43:26.0200,-233
2019-02-02 14:43:26.0230,622,2019-02-02 14:43:26.0270,-234
2019-02-02 14:43:26.0270,623,2019-02-02 14:43:26.0310,-235
2019-02-02 14:43:26.0350,623,2019-02-02 14:43:26.0350,-236
2019-02-02 14:43:26.0390,624,2019-02-02 14:43:26.0390,-237
2019-02-02 14:43:26.0430,623,2019-02-02 14:43:26.0470,-238
2019-02-02 14:43:26.0480,624,2019-02-02 14:43:26.0520,-239
2019-02-02 14:43:26.0560,625,2019-02-02 14:43:26.0560,-240
2019-02-02 14:43:26.0600,625,2019-02-02 14:43:26.0600,-241
2019-02-02 14:43:26.0640,626,2019-02-02 14:43:26.0680,-242
2019-02-02 14:43:26.0680,626,2019-02-02 14:43:26.0720,-243
2019-02-02 14:43:26.0760,626,2019-02-02 14:43:26.0760,-244
2019-02-02 14:43:26.0800,627,2019-02-02 14:43:26.0800,-245
2019-02-02 14:43:26.0840,628,2019-02-02 14:43:26.0880,-246
2019-02-02 14:43:26.0880,628,2019-02-02 14:43:26.0920,-247
2019-02-02 14:43:26.0960,628,2019-02-02 14:43:26.0970,-248
2019-02-02 14:43:26.1010,629,2019-02-02 14:43:26.1010,-249
2019-02-02 14:43:26.1050,629,2019-02-02 14:43:26.1090,-250
2019-02-02 14:43:26.1090,630,2019-02-02 14:43:26.1130,-251
2019-02-02 14:43:26.1170,630,2019-02-02 14:43:26.1170,-252
2019-02-02 14:43:26.1210,630,2019-02-02 14:43:26.1210,-253
2019-02-02 14:43:26.1250,631,2019-02-02 14:43:26.1290,-254
2019-02-02 14:43:26.1290,631,2019-02-02 14:43:26.1330,-255
2019-02-02 14:43:26.1370,632,2019-02-02 14:43:26.1370,-254
2019-02-02 14:43:26.1410,632,2019-02-02 14:43:26.1410,-253
2019-02-02 14:43:26.1460,632,2019-02-02 14:43:26.1500,-252
2019-02-02 14:43:26.1500,631,2019-02-02 14:43:26.1540,-251
2019-02-02 14:43:26.1540,631,2019-02-02 14:43:26.1580,-250
2019-02-02 14:43:26.1620,630,2019-02-02 14:43:26.1620,-249
2019-02-02 14:43:26.1660,630,2019-02-02 14:43:26.1700,-248
2019-02-02 14:43:26.1700,629,2019-02-02 14:43:26.1740,-247
2019-02-02 14:43:26.1740,629,2019-02-02 14:43:26.1790,-246
2019-02-02 14:43:26.1820,629,2019-02-02 14:43:26.1830,-245
2019-02-02 14:43:26.1870,628,2019-02-02 14:43:26.1910,-244
2019-02-02 14:43:26.1910,627,2019-02-02 14:43:26.1950,-243
2019-02-02 14:43:26.1950,627,2019-02-02 14:43:26.1990,-242
2019-02-02 14:43:26.2030,627,2019-02-02 14:43:26.2030,-241
2019-02-02 14:43:26.2070,627,2019-02-02 14:43:26.2070,-240
2019-02-02 14:43:26.2110,625,2019-02-02 14:43:26.2150,-239
2019-02-02 14:43:26.2150,625,2019-02-02 14:43:26.2190,-238
2019-02-02 14:43:26.2240,625,2019-02-02 14:43:26.2240,-237
2019-02-02 14:43:26.2280,625,2019-02-02 14:43:26.2280,-236
2019-02-02 14:43:26.2320,624,2019-02-02 14:43:26.2360,-235
2019-02-02 14:43:26.2360,623,2019-02-02 14:43:26.2400,-234
2019-02-02 14:43:26.2440,623,2019-02-02 14:43:26.2440,-233
2019-02-02 14:43:26.2480,623,2019-02-02 14:43:26.2480,-232
2019-02-02 14:43:26.2520,623,2019-02-02 14:43:26.2560,-231
2019-02-02 14:43:26.2560,621,2019-02-02 14:43:26.2600,-230
2019-02-02 14:43:26.2640,621,2019-02-02 14:43:26.2640,-229
2019-02-02 14:43:26.2680,621,2019-02-02 14:43:26.2680,-228
2019-02-02 14:43:26.2720,621,2019-02-02 14:43:26.2760,-227
2019-02-02 14:43:26.2760,621,2019-02-02 14:43:26.2800,-226
2019-02-02 14:43:26.2850,619,2019-02-02 14:43:26.2850,-225
2019-02-02 14:43:26.2890,619,2019-02-02 14:43:26.2890,-224
2019-02-02 14:43:26.2930,619,2019-02-02 14:43:26.2970,-223
2019-02-02 14:43:26.2970,619,2019-02-02 14:43:26.3010,-222
2019-02-02 14:43:26.3060,618,2019-02-02 14:43:26.3060,-221
2019-02-02 14:43:26.3100,617,2019-02-02 14:43:26.3100,-220
2019-02-02 14:43:26.3140,617,2019-02-02 14:43:26.3180,-219
2019-02-02 14:43:26.3180,618,2019-02-02 14:43:26.3220,-218
2019-02-02 14:43:26.3260,618,2019-02-02 14:43:26.3260,-217
2019-02-02 14:43:26.3310,615,2019-02-02 14:43:26.3310,-216
2019-02-02 14:43:26.3340,615,2019-02-02 14:43:26.3380,-215
2019-02-02 14:43:26.3380,615,2019-02-02 14:43:26.3430,-214
2019-02-02 14:43:26.3460,615,2019-02-02 14:43:26.3460,-213
2019-02-02 14:43:26.3500,614,2019-02-02 14:43:26.3500,-212
2019-02-02 14:43:26.3550,613,2019-02-02 14:43:26.3590,-211
2019-02-02 14:43:26.3590,613,2019-02-02 14:43:26.3630,-210
2019-02-02 14:43:26.3670,613,2019-02-02 14:43:26.3670,-209
2019-02-02 14:43:26.3710,614,2019-02-02 14:43:26.3710,-208
2019-02-02 14:43:26.3750,611,2019-02-02 14:43:26.3790,-207
2019-02-02 14:43:26.3790,611,2019-02-02 14:43:26.3830,-206
2019-02-02 14:43:26.3870,611,2019-02-02 14:43:26.3870,-205
2019-02-02 14:43:26.3910,612,2019-02-02 14:43:26.3910,-204
2019-02-02 14:43:26.3950,611,2019-02-02 14:43:26.3990,-203
2019-02-02 14:43:26.3990,608,2019-02-02 14:43:26.4030,-202
2019-02-02 14:43:26.4080,609,2019-02-02 14:43:26.4080,-201
2019-02-02 14:43:26.4120,609,2019-02-02 14:43:26.4120,-200
2019-02-02 14:43:26.4160,610,2019-02-02 14:43:26.4200,-199
2019-02-02 14:43:26.4200,608,2019-02-02 14:43:26.4240,-198
2019-02-02 14:43:26.4280,606,2019-02-02 14:43:26.4280,-197
2019-02-02 14:43:26.4320,607,2019-02-02 14:43:26.4320,-196
2019-02-02 14:43:26.4360,607,2019-02-02 14:43:26.4400,-195
2019-02-02 14:43:26.4400,608,2019-02-02 14:43:26.4440,-194
2019-02-02 14:43:26.4450,604,2019-02-02 14:43:26.4490,-193
2019-02-02 14:43:26.4530,605,2019-02-02 14:43:26.4530,-192
2019-02-02 14:43:26.4570,605,2019-02-02 14:43:26.4610,-191
2019-02-02 14:43:26.4610,606,2019-02-02 14:43:26.4650,-190
2019-02-02 14:43:26.4650,604,2019-02-02 14:43:26.4690,-189
2019-02-02 14:43:26.4730,602,2019-02-02 14:43:26.4730,-188
2019-02-02 14:43:26.4770,603,2019-02-02 14:43:26.4810,-187
2019-02-02 14:43:26.4810,604,2019-02-02 14:43:26.4850,-186
2019-02-02 14:43:26.4860,604,2019-02-02 14:43:26.4900,-185
2019-02-02 14:43:26.4950,601,2019-02-02 14:43:26.4950,-184
2019-02-02 14:43:26.4980,600,2019-02-02 14:43:26.4980,-183
2019-02-02 14:43:26.5020,601,2019-02-02 14:43:26.5060,-182
2019-02-02 14:43:26.5060,602,2019-02-02 14:43:26.5110,-181
2019-02-02 14:43:26.5150,601,2019-02-02 14:43:26.5150,-180
2019-02-02 14:43:26.5180,598,2019-02-02 14:43:26.5180,-179
2019-02-02 14:43:26.5230,598,2019-02-02 14:43:26.5270,-178
2019-02-02 14:43:26.5270,599,2019-02-02 14:43:26.5310,-177
2019-02-02 14:43:26.5350,600,2019-02-02 14:43:26.5350,-176
2019-02-02 14:43:26.5390,598,2019-02-02 14:43:26.5390,-175
2019-02-02 14:43:26.5440,596,2019-02-02 14:43:26.5480,-174
2019-02-02 14:43:26.5480,597,2019-02-02 14:43:26.5520,-173
2019-02-02 14:43:26.5560,597,2019-02-02 14:43:26.5560,-172
2019-02-02 14:43:26.5600,598,2019-02-02 14:43:26.5600,-171
2019-02-02 14:43:26.5640,595,2019-02-02 14:43:26.5680,-170
2019-02-02 14:43:26.5680,594,2019-02-02 14:43:26.5720,-169
2019-02-02 14:43:26.5760,595,2019-02-02 14:43:26.5760,-168
2019-02-02 14:43:26.5800,596,2019-02-02 14:43:26.5800,-167
2019-02-02 14:43:26.5840,595,2019-02-02 14:43:26.5880,-166
2019-02-02 14:43:26.5880,592,2019-02-02 14:43:26.5930,-165
2019-02-02 14:43:26.5970,592,2019-02-02 14:43:26.5970,-164
2019-02-02 14:43:26.6010,593,2019-02-02 14:43:26.6010,-163
2019-02-02 14:43:26.6050,594,2019-02-02 14:43:26.6090,-162
2019-02-02 14:43:26.6090,591,2019-02-02 14:43:26.6130,-161
2019-02-02 14:43:26.6170,590,2019-02-02 14:43:26.6170,-160
2019-02-02 14:43:26.6220,591,2019-02-02 14:43:26.6220,-159
2019-02-02 14:43:26.6250,592,2019-02-02 14:43:26.6290,-158
2019-02-02 14:43:26.6290,591,2019-02-02 14:43:26.6330,-157
2019-02-02 14:43:26.6370,588,2019-02-02 14:43:26.6370,-156
2019-02-02 14:43:26.6410,588,2019-02-02 14:43:26.6410,-155
2019-02-02 14:43:26.6450,589,2019-02-02 14:43:26.6490,-154
2019-02-02 14:43:26.6500,590,2019-02-02 14:43:26.6540,-153
2019-02-02 14:43:26.6570,588,2019-02-02 14:43:26.6580,-152
2019-02-02 14:43:26.6620,585,2019-02-02 14:43:26.6620,-151
2019-02-02 14:43:26.6660,586,2019-02-02 14:43:26.6700,-150
2019-02-02 14:43:26.6700,587,2019-02-02 14:43:26.6740,-149
2019-02-02 14:43:26.6780,588,2019-02-02 14:43:26.6780,-148
2019-02-02 14:43:26.6820,585,2019-02-02 14:43:26.6820,-147
2019-02-02 14:43:26.6860,583,2019-02-02 14:43:26.6900,-146
2019-02-02 14:43:26.6900,585,2019-02-02 14:43:26.6940,-145
2019-02-02 14:43:26.6980,586,2019-02-02 14:43:26.6990,-144
2019-02-02 14:43:26.7030,584,2019-02-02 14:43:26.7030,-143
2019-02-02 14:43:26.7070,582,2019-02-02 14:43:26.7110,-142
2019-02-02 14:43:26.7110,582,2019-02-02 14:43:26.7150,-141
2019-02-02 14:43:26.7190,583,2019-02-02 14:43:26.7190,-140
2019-02-02 14:43:26.7240,584,2019-02-02 14:43:26.7240,-139
2019-02-02 14:43:26.7270,581,2019-02-02 14:43:26.7310,-138
2019-02-02 14:43:26.7310,579,2019-02-02 14:43:26.7350,-137
2019-02-02 14:43:26.7350,580,2019-02-02 14:43:26.7390,-136
2019-02-02 14:43:26.7440,581,2019-02-02 14:43:26.7440,-135
2019-02-02 14:43:26.7480,581,2019-02-02 14:43:26.7520,-134
2019-02-02 14:43:26.7520,578,2019-02-02 14:43:26.7560,-133
2019-02-02 14:43:26.7560,577,2019-02-02 14:43:26.7600,-132
2019-02-02 14:43:26.7640,579,2019-02-02 14:43:26.7640,-131
2019-02-02 14:43:26.7680,580,2019-02-02 14:43:26.7720,-130
2019-02-02 14:43:26.7720,578,2019-02-02 14:43:26.7760,-129
2019-02-02 14:43:26.7760,575,2019-02-02 14:43:26.7800,-128
2019-02-02 14:43:26.7850,576,2019-02-02 14:43:26.7850,-127
2019-02-02 14:43:26.7890,577,2019-02-02 14:43:26.7890,-126
2019-02-02 14:43:26.7930,577,2019-02-02 14:43:26.7970,-125
2019-02-02 14:43:26.7970,575,2019-02-02 14:43:26.8010,-124
2019-02-02 14:43:26.8060,573,2019-02-02 14:43:26.8060,-123
2019-02-02 14:43:26.8100,575,2019-02-02 14:43:26.8100,-122
2019-02-02 14:43:26.8140,576,2019-02-02 14:43:26.8180,-121
2019-02-02 14:43:26.8180,574,2019-02-02 14:43:26.8220,-120
2019-02-02 14:43:26.8260,572,2019-02-02 14:43:26.8260,-119
2019-02-02 14:43:26.8300,571,2019-02-02 14:43:26.8300,-118
2019-02-02 14:43:26.8340,573,2019-02-02 14:43:26.8390,-117
2019-02-02 14:43:26.8390,574,2019-02-02 14:43:26.8430,-116
2019-02-02 14:43:26.8470,572,2019-02-02 14:43:26.8470,-115
2019-02-02 14:43:26.8510,569,2019-02-02 14:43:26.8510,-114
2019-02-02 14:43:26.8550,570,2019-02-02 14:43:26.8590,-113
2019-02-02 14:43:26.8590,572,2019-02-02 14:43:26.8630,-112
2019-02-02 14:43:26.8670,571,2019-02-02 14:43:26.8670,-111
2019-02-02 14:43:26.8710,568,2019-02-02 14:43:26.8710,-110
2019-02-02 14:43:26.8750,567,2019-02-02 14:43:26.8790,-109
2019-02-02 14:43:26.8790,568,2019-02-02 14:43:26.8830,-108
2019-02-02 14:43:26.8870,570,2019-02-02 14:43:26.8880,-107
2019-02-02 14:43:26.8910,568,2019-02-02 14:43:26.8910,-106
2019-02-02 14:43:26.8960,566,2019-02-02 14:43:26.9000,-105
2019-02-02 14:43:26.9000,565,2019-02-02 14:43:26.9040,-104
2019-02-02 14:43:26.9080,567,2019-02-02 14:43:26.9080,-103
2019-02-02 14:43:26.9120,567,2019-02-02 14:43:26.9120,-102
2019-02-02 14:43:26.9160,565,2019-02-02 14:43:26.9200,-101
2019-02-02 14:43:26.9200,563,2019-02-02 14:43:26.9240,-100
2019-02-02 14:43:26.9280,564,2019-02-02 14:43:26.9280,-99
2019-02-02 14:43:26.9330,564,2019-02-02 14:43:26.9330,-98
2019-02-02 14:43:26.9370,565,2019-02-02 14:43:26.9410,-97
2019-02-02 14:43:26.9410,565,2019-02-02 14:43:26.9450,-96
2019-02-02 14:43:26.9450,564,2019-02-02 14:43:26.9490,-95
2019-02-02 14:43:26.9530,563,2019-02-02 14:43:26.9530,-94
2019-02-02 14:43:26.9570,562,2019-02-02 14:43:26.9570,-93
2019-02-02 14:43:26.9610,561,2019-02-02 14:43:26.9660,-92
2019-02-02 14:43:26.9660,560,2019-02-02 14:43:26.9700,-91
2019-02-02 14:43:26.9740,559,2019-02-02 14:43:26.9740,-90
2019-02-02 14:43:26.9780,558,2019-02-02 14:43:26.9780,-89
2019-02-02 14:43:26.9820,558,2019-02-02 14:43:26.9860,-88
2019-02-02 14:43:26.9860,558,2019-02-02 14:43:26.9900,-87
2019-02-02 14:43:26.9940,558,2019-02-02 14:43:26.9940,-86
2019-02-02 14:43:26.9980,559,2019-02-02 14:43:26.9980,-85
2019-02-02 14:43:27.0020,559,2019-02-02 14:43:27.0020,-84
2019-02-02 14:43:27.0060,559,2019-02-02 14:43:27.0100,-83
2019-02-02 14:43:27.0100,558,2019-02-02 14:43:27.0150,-82
2019-02-02 14:43:27.0190,557,2019-02-02 14:43:27.0190,-81
2019-02-02 14:43:27.0230,556,2019-02-02 14:43:27.0230,-80
2019-02-02 14:43:27.0270,555,2019-02-02 14:43:27.0310,-79
2019-02-02 14:43:27.0310,554,2019-02-02 14:43:27.0350,-78
2019-02-02 14:43:27.0390,553,2019-02-02 14:43:27.0390,-77
2019-02-02 14:43:27.0430,552,2019-02-02 14:43:27.0430,-76
2019-02-02 14:43:27.0470,552,2019-02-02 14:43:27.0510,-75
2019-02-02 14:43:27.0510,552,2019-02-02 14:43:27.0560,-74
2019-02-02 14:43:27.0560,553,2019-02-02 14:43:27.0600,-73
2019-02-02 14:43:27.0640,554,2019-02-02 14:43:27.0640,-72
2019-02-02 14:43:27.0680,553,2019-02-02 14:43:27.0680,-71
2019-02-02 14:43:27.0730,553,2019-02-02 14:43:27.0760,-70
2019-02-02 14:43:27.0760,552,2019-02-02 14:43:27.0800,-69
2019-02-02 14:43:27.0840,551,2019-02-02 14:43:27.0840,-68
2019-02-02 14:43:27.0880,550,2019-02-02 14:43:27.0880,-67
2019-02-02 14:43:27.0920,549,2019-02-02 14:43:27.0960,-66
2019-02-02 14:43:27.0960,548,2019-02-02 14:43:27.1000,-65
2019-02-02 14:43:27.1000,547,2019-02-02 14:43:27.1040,-64
2019-02-02 14:43:27.1090,547,2019-02-02 14:43:27.1090,-63
2019-02-02 14:43:27.1130,546,2019-02-02 14:43:27.1130,-62
2019-02-02 14:43:27.1170,547,2019-02-02 14:43:27.1210,-61
2019-02-02 14:43:27.1210,548,2019-02-02 14:43:27.1250,-60
2019-02-02 14:43:27.1290,548,2019-02-02 14:43:27.1290,-59
2019-02-02 14:43:27.1330,547,2019-02-02 14:43:27.1330,-58
2019-02-02 14:43:27.1370,546,2019-02-02 14:43:27.1410,-57
2019-02-02 14:43:27.1410,545,2019-02-02 14:43:27.1460,-56
2019-02-02 14:43:27.1460,545,2019-02-02 14:43:27.1500,-55
2019-02-02 14:43:27.1530,544,2019-02-02 14:43:27.1530,-54
2019-02-02 14:43:27.1580,543,2019-02-02 14:43:27.1580,-53
2019-02-02 14:43:27.1620,542,2019-02-02 14:43:27.1660,-52
