ElectromagnetRemoved,,i,,HallSensor,
2019-02-03 14:59:13.8300,9.46,2019-02-03 14:59:13.8260,-55,2019-02-03 14:59:13.8350,543
2019-02-03 14:59:13.8390,20.44,2019-02-03 14:59:13.8350,-15,2019-02-03 14:59:13.8430,520
2019-02-03 14:59:13.8470,9.41,2019-02-03 14:59:13.8430,25,2019-02-03 14:59:13.8510,501
2019-02-03 14:59:13.8550,2.39,2019-02-03 14:59:13.8510,65,2019-02-03 14:59:13.8590,501
2019-02-03 14:59:13.8670,14.37,2019-02-03 14:59:13.8630,105,2019-02-03 14:59:13.8670,507
2019-02-03 14:59:13.8750,32.34,2019-02-03 14:59:13.8710,145,2019-02-03 14:59:13.8750,512
2019-02-03 14:59:13.8840,49.32,2019-02-03 14:59:13.8790,185,2019-02-03 14:59:13.8880,515
2019-02-03 14:59:13.8920,64.29,2019-02-03 14:59:13.8880,225,2019-02-03 14:59:13.8960,510
2019-02-03 14:59:13.9000,68.28,2019-02-03 14:59:13.9000,255,2019-02-03 14:59:13.9040,503
2019-02-03 14:59:13.9080,49.3,2019-02-03 14:59:13.9080,215,2019-02-03 14:59:13.9120,498
2019-02-03 14:59:13.9160,32.32,2019-02-03 14:59:13.9210,175,2019-02-03 14:59:13.9210,495
2019-02-03 14:59:13.9250,17.35,2019-02-03 14:59:13.9290,135,2019-02-03 14:59:13.9290,492
2019-02-03 14:59:13.9330,2.37,2019-02-03 14:59:13.9370,95,2019-02-03 14:59:13.9410,491
2019-02-03 14:59:13.9450,-10.6,2019-02-03 14:59:13.9450,55,2019-02-03 14:59:13.9490,493
2019-02-03 14:59:13.9530,-20.58,2019-02-03 14:59:13.9530,15,2019-02-03 14:59:13.9570,513
2019-02-03 14:59:13.9620,-12.56,2019-02-03 14:59:13.9620,-25,2019-02-03 14:59:13.9660,534
2019-02-03 14:59:13.9700,-3.53,2019-02-03 14:59:13.9740,-65,2019-02-03 14:59:13.9740,532
2019-02-03 14:59:13.9780,-17.51,2019-02-03 14:59:13.9820,-105,2019-02-03 14:59:13.9860,528
2019-02-03 14:59:13.9900,-33.48,2019-02-03 14:59:13.9900,-145,2019-02-03 14:59:13.9940,523
2019-02-03 14:59:13.9980,-50.46,2019-02-03 14:59:13.9980,-185,2019-02-03 14:59:14.0020,520
2019-02-03 14:59:14.0070,-65.44,2019-02-03 14:59:14.0110,-225,2019-02-03 14:59:14.0110,525
2019-02-03 14:59:14.0190,-69.42,2019-02-03 14:59:14.0150,-255,2019-02-03 14:59:14.0190,533
2019-02-03 14:59:14.0270,-49.44,2019-02-03 14:59:14.0230,-215,2019-02-03 14:59:14.0310,536
2019-02-03 14:59:14.0350,-34.47,2019-02-03 14:59:14.0310,-175,2019-02-03 14:59:14.0390,541
2019-02-03 14:59:14.0430,-17.49,2019-02-03 14:59:14.0390,-135,2019-02-03 14:59:14.0480,543
2019-02-03 14:59:14.0560,-3.51,2019-02-03 14:59:14.0520,-95,2019-02-03 14:59:14.0560,543
2019-02-03 14:59:14.0650,8.46,2019-02-03 14:59:14.0600,-55,2019-02-03 14:59:14.0650,542
2019-02-03 14:59:14.0720,19.44,2019-02-03 14:59:14.0680,-15,2019-02-03 14:59:14.0760,521
2019-02-03 14:59:14.0800,10.41,2019-02-03 14:59:14.0760,25,2019-02-03 14:59:14.0840,501
2019-02-03 14:59:14.0890,2.39,2019-02-03 14:59:14.0840,65,2019-02-03 14:59:14.0930,502
2019-02-03 14:59:14.0970,15.37,2019-02-03 14:59:14.0930,105,2019-02-03 14:59:14.1010,507
2019-02-03 14:59:14.1090,32.34,2019-02-03 14:59:14.1050,145,2019-02-03 14:59:14.1090,512
2019-02-03 14:59:14.1170,49.32,2019-02-03 14:59:14.1130,185,2019-02-03 14:59:14.1170,515
2019-02-03 14:59:14.1250,64.29,2019-02-03 14:59:14.1210,225,2019-02-03 14:59:14.1290,510
2019-02-03 14:59:14.1340,68.28,2019-02-03 14:59:14.1340,255,2019-02-03 14:59:14.1380,503
2019-02-03 14:59:14.1420,49.3,2019-02-03 14:59:14.1420,215,2019-02-03 14:59:14.1460,499
2019-02-03 14:59:14.1500,33.32,2019-02-03 14:59:14.1540,175,2019-02-03 14:59:14.1540,494
2019-02-03 14:59:14.1580,16.35,2019-02-03 14:59:14.1620,135,2019-02-03 14:59:14.1620,492
2019-02-03 14:59:14.1660,2.37,2019-02-03 14:59:14.1710,95,2019-02-03 14:59:14.1750,492
2019-02-03 14:59:14.1750,-9.6,2019-02-03 14:59:14.1790,55,2019-02-03 14:59:14.1830,494
2019-02-03 14:59:14.1870,-19.58,2019-02-03 14:59:14.1870,15,2019-02-03 14:59:14.1910,515
2019-02-03 14:59:14.1950,-10.56,2019-02-03 14:59:14.1950,-25,2019-02-03 14:59:14.1990,533
2019-02-03 14:59:14.2030,-4.53,2019-02-03 14:59:14.2070,-65,2019-02-03 14:59:14.2070,534
2019-02-03 14:59:14.2110,-15.51,2019-02-03 14:59:14.2160,-105,2019-02-03 14:59:14.2160,528
2019-02-03 14:59:14.2200,-33.48,2019-02-03 14:59:14.2240,-145,2019-02-03 14:59:14.2280,523
2019-02-03 14:59:14.2320,-50.46,2019-02-03 14:59:14.2320,-185,2019-02-03 14:59:14.2360,520
2019-02-03 14:59:14.2400,-65.44,2019-02-03 14:59:14.2400,-225,2019-02-03 14:59:14.2440,525
2019-02-03 14:59:14.2520,-69.42,2019-02-03 14:59:14.2480,-255,2019-02-03 14:59:14.2520,532
2019-02-03 14:59:14.2610,-50.44,2019-02-03 14:59:14.2570,-215,2019-02-03 14:59:14.2650,538
2019-02-03 14:59:14.2690,-32.47,2019-02-03 14:59:14.2650,-175,2019-02-03 14:59:14.2730,540
2019-02-03 14:59:14.2770,-18.49,2019-02-03 14:59:14.2730,-135,2019-02-03 14:59:14.2810,543
2019-02-03 14:59:14.2850,-3.51,2019-02-03 14:59:14.2850,-95,2019-02-03 14:59:14.2890,542
2019-02-03 14:59:14.2970,7.46,2019-02-03 14:59:14.2930,-55,2019-02-03 14:59:14.2980,542
2019-02-03 14:59:14.3060,19.44,2019-02-03 14:59:14.3020,-15,2019-02-03 14:59:14.3100,520
2019-02-03 14:59:14.3140,9.41,2019-02-03 14:59:14.3100,25,2019-02-03 14:59:14.3180,501
2019-02-03 14:59:14.3220,2.39,2019-02-03 14:59:14.3180,65,2019-02-03 14:59:14.3260,502
2019-02-03 14:59:14.3300,15.37,2019-02-03 14:59:14.3260,105,2019-02-03 14:59:14.3340,507
2019-02-03 14:59:14.3380,32.34,2019-02-03 14:59:14.3380,145,2019-02-03 14:59:14.3430,512
2019-02-03 14:59:14.3510,49.32,2019-02-03 14:59:14.3470,185,2019-02-03 14:59:14.3510,515
2019-02-03 14:59:14.3590,64.29,2019-02-03 14:59:14.3550,225,2019-02-03 14:59:14.3630,509
2019-02-03 14:59:14.3630,67.28,2019-02-03 14:59:14.3670,255,2019-02-03 14:59:14.3710,503
2019-02-03 14:59:14.3750,49.3,2019-02-03 14:59:14.3750,215,2019-02-03 14:59:14.3790,499
2019-02-03 14:59:14.3840,33.32,2019-02-03 14:59:14.3840,175,2019-02-03 14:59:14.3880,493
2019-02-03 14:59:14.3920,15.35,2019-02-03 14:59:14.3960,135,2019-02-03 14:59:14.3960,493
2019-02-03 14:59:14.4000,3.37,2019-02-03 14:59:14.4040,95,2019-02-03 14:59:14.4040,493
2019-02-03 14:59:14.4080,-8.6,2019-02-03 14:59:14.4120,55,2019-02-03 14:59:14.4160,494
2019-02-03 14:59:14.4200,-19.58,2019-02-03 14:59:14.4200,15,2019-02-03 14:59:14.4250,515
2019-02-03 14:59:14.4290,-10.56,2019-02-03 14:59:14.4290,-25,2019-02-03 14:59:14.4330,533
2019-02-03 14:59:14.4370,-4.53,2019-02-03 14:59:14.4370,-65,2019-02-03 14:59:14.4410,534
2019-02-03 14:59:14.4450,-15.51,2019-02-03 14:59:14.4490,-105,2019-02-03 14:59:14.4490,528
2019-02-03 14:59:14.4530,-33.48,2019-02-03 14:59:14.4570,-145,2019-02-03 14:59:14.4610,523
2019-02-03 14:59:14.4650,-50.46,2019-02-03 14:59:14.4660,-185,2019-02-03 14:59:14.4700,520
2019-02-03 14:59:14.4740,-65.44,2019-02-03 14:59:14.4740,-225,2019-02-03 14:59:14.4780,526
2019-02-03 14:59:14.4860,-68.42,2019-02-03 14:59:14.4820,-255,2019-02-03 14:59:14.4860,532
2019-02-03 14:59:14.4940,-50.44,2019-02-03 14:59:14.4900,-215,2019-02-03 14:59:14.4940,538
2019-02-03 14:59:14.5020,-32.47,2019-02-03 14:59:14.4980,-175,2019-02-03 14:59:14.5060,540
2019-02-03 14:59:14.5110,-18.49,2019-02-03 14:59:14.5070,-135,2019-02-03 14:59:14.5150,543
2019-02-03 14:59:14.5190,-3.51,2019-02-03 14:59:14.5150,-95,2019-02-03 14:59:14.5230,542
2019-02-03 14:59:14.5310,7.46,2019-02-03 14:59:14.5270,-55,2019-02-03 14:59:14.5310,543
2019-02-03 14:59:14.5390,20.44,2019-02-03 14:59:14.5350,-15,2019-02-03 14:59:14.5390,520
2019-02-03 14:59:14.5470,9.41,2019-02-03 14:59:14.5430,25,2019-02-03 14:59:14.5520,501
2019-02-03 14:59:14.5560,2.39,2019-02-03 14:59:14.5520,65,2019-02-03 14:59:14.5600,502
2019-02-03 14:59:14.5640,15.37,2019-02-03 14:59:14.5600,105,2019-02-03 14:59:14.5680,506
2019-02-03 14:59:14.5720,31.34,2019-02-03 14:59:14.5680,145,2019-02-03 14:59:14.5760,512
2019-02-03 14:59:14.5840,49.32,2019-02-03 14:59:14.5800,185,2019-02-03 14:59:14.5840,515
2019-02-03 14:59:14.5930,64.29,2019-02-03 14:59:14.5880,225,2019-02-03 14:59:14.5930,510
2019-02-03 14:59:14.5970,68.28,2019-02-03 14:59:14.6010,255,2019-02-03 14:59:14.6050,503
2019-02-03 14:59:14.6090,49.3,2019-02-03 14:59:14.6090,215,2019-02-03 14:59:14.6130,499
2019-02-03 14:59:14.6170,33.32,2019-02-03 14:59:14.6170,175,2019-02-03 14:59:14.6210,494
2019-02-03 14:59:14.6250,16.35,2019-02-03 14:59:14.6250,135,2019-02-03 14:59:14.6290,493
2019-02-03 14:59:14.6340,3.37,2019-02-03 14:59:14.6380,95,2019-02-03 14:59:14.6380,493
2019-02-03 14:59:14.6420,-8.6,2019-02-03 14:59:14.6460,55,2019-02-03 14:59:14.6460,493
2019-02-03 14:59:14.6500,-20.58,2019-02-03 14:59:14.6540,15,2019-02-03 14:59:14.6580,515
2019-02-03 14:59:14.6620,-10.56,2019-02-03 14:59:14.6620,-25,2019-02-03 14:59:14.6660,533
2019-02-03 14:59:14.6700,-4.53,2019-02-03 14:59:14.6700,-65,2019-02-03 14:59:14.6750,533
2019-02-03 14:59:14.6790,-16.51,2019-02-03 14:59:14.6790,-105,2019-02-03 14:59:14.6830,529
2019-02-03 14:59:14.6870,-32.48,2019-02-03 14:59:14.6910,-145,2019-02-03 14:59:14.6910,523
2019-02-03 14:59:14.6950,-50.46,2019-02-03 14:59:14.6990,-185,2019-02-03 14:59:14.7030,520
2019-02-03 14:59:14.7070,-65.44,2019-02-03 14:59:14.7070,-225,2019-02-03 14:59:14.7110,526
2019-02-03 14:59:14.7160,-68.42,2019-02-03 14:59:14.7110,-255,2019-02-03 14:59:14.7200,532
2019-02-03 14:59:14.7280,-50.44,2019-02-03 14:59:14.7240,-215,2019-02-03 14:59:14.7280,538
2019-02-03 14:59:14.7360,-32.47,2019-02-03 14:59:14.7320,-175,2019-02-03 14:59:14.7400,540
2019-02-03 14:59:14.7440,-18.49,2019-02-03 14:59:14.7400,-135,2019-02-03 14:59:14.7480,542
2019-02-03 14:59:14.7520,-4.51,2019-02-03 14:59:14.7480,-95,2019-02-03 14:59:14.7560,542
2019-02-03 14:59:14.7610,7.46,2019-02-03 14:59:14.7570,-55,2019-02-03 14:59:14.7650,543
2019-02-03 14:59:14.7730,20.44,2019-02-03 14:59:14.7690,-15,2019-02-03 14:59:14.7730,520
2019-02-03 14:59:14.7810,9.41,2019-02-03 14:59:14.7770,25,2019-02-03 14:59:14.7810,502
2019-02-03 14:59:14.7890,3.39,2019-02-03 14:59:14.7850,65,2019-02-03 14:59:14.7920,503
2019-02-03 14:59:14.7970,16.37,2019-02-03 14:59:14.7920,105,2019-02-03 14:59:14.8010,506
2019-02-03 14:59:14.8050,31.34,2019-02-03 14:59:14.8010,145,2019-02-03 14:59:14.8090,512
2019-02-03 14:59:14.8130,49.32,2019-02-03 14:59:14.8090,185,2019-02-03 14:59:14.8180,515
2019-02-03 14:59:14.8250,64.29,2019-02-03 14:59:14.8210,225,2019-02-03 14:59:14.8250,509
2019-02-03 14:59:14.8290,67.28,2019-02-03 14:59:14.8330,255,2019-02-03 14:59:14.8330,504
2019-02-03 14:59:14.8370,50.3,2019-02-03 14:59:14.8420,215,2019-02-03 14:59:14.8460,498
2019-02-03 14:59:14.8500,32.32,2019-02-03 14:59:14.8500,175,2019-02-03 14:59:14.8540,494
2019-02-03 14:59:14.8580,16.35,2019-02-03 14:59:14.8580,135,2019-02-03 14:59:14.8620,494
2019-02-03 14:59:14.8660,4.37,2019-02-03 14:59:14.8660,95,2019-02-03 14:59:14.8700,493
2019-02-03 14:59:14.8740,-8.6,2019-02-03 14:59:14.8780,55,2019-02-03 14:59:14.8780,492
2019-02-03 14:59:14.8830,-21.58,2019-02-03 14:59:14.8870,15,2019-02-03 14:59:14.8870,515
2019-02-03 14:59:14.8910,-10.56,2019-02-03 14:59:14.8950,-25,2019-02-03 14:59:14.8990,534
2019-02-03 14:59:14.9030,-3.53,2019-02-03 14:59:14.9030,-65,2019-02-03 14:59:14.9070,533
2019-02-03 14:59:14.9110,-16.51,2019-02-03 14:59:14.9110,-105,2019-02-03 14:59:14.9150,529
2019-02-03 14:59:14.9190,-32.48,2019-02-03 14:59:14.9230,-145,2019-02-03 14:59:14.9240,523
2019-02-03 14:59:14.9280,-50.46,2019-02-03 14:59:14.9320,-185,2019-02-03 14:59:14.9360,520
2019-02-03 14:59:14.9360,-65.44,2019-02-03 14:59:14.9400,-225,2019-02-03 14:59:14.9440,526
2019-02-03 14:59:14.9480,-68.42,2019-02-03 14:59:14.9440,-255,2019-02-03 14:59:14.9520,531
2019-02-03 14:59:14.9560,-51.44,2019-02-03 14:59:14.9520,-215,2019-02-03 14:59:14.9600,538
2019-02-03 14:59:14.9690,-32.47,2019-02-03 14:59:14.9640,-175,2019-02-03 14:59:14.9690,540
2019-02-03 14:59:14.9770,-18.49,2019-02-03 14:59:14.9730,-135,2019-02-03 14:59:14.9810,542
2019-02-03 14:59:14.9850,-4.51,2019-02-03 14:59:14.9810,-95,2019-02-03 14:59:14.9890,543
2019-02-03 14:59:14.9930,8.46,2019-02-03 14:59:14.9890,-55,2019-02-03 14:59:14.9970,544
2019-02-03 14:59:15.0010,21.44,2019-02-03 14:59:14.9970,-15,2019-02-03 14:59:15.0050,520
2019-02-03 14:59:15.0140,9.41,2019-02-03 14:59:15.0090,25,2019-02-03 14:59:15.0140,502
2019-02-03 14:59:15.0220,3.39,2019-02-03 14:59:15.0180,65,2019-02-03 14:59:15.0220,503
2019-02-03 14:59:15.0300,16.37,2019-02-03 14:59:15.0260,105,2019-02-03 14:59:15.0340,506
2019-02-03 14:59:15.0380,31.34,2019-02-03 14:59:15.0340,145,2019-02-03 14:59:15.0420,512
2019-02-03 14:59:15.0460,49.32,2019-02-03 14:59:15.0420,185,2019-02-03 14:59:15.0510,515
2019-02-03 14:59:15.0550,64.29,2019-02-03 14:59:15.0510,225,2019-02-03 14:59:15.0590,510
2019-02-03 14:59:15.0630,68.28,2019-02-03 14:59:15.0670,255,2019-02-03 14:59:15.0670,504
2019-02-03 14:59:15.0710,50.3,2019-02-03 14:59:15.0750,215,2019-02-03 14:59:15.0750,497
2019-02-03 14:59:15.0790,31.32,2019-02-03 14:59:15.0830,175,2019-02-03 14:59:15.0870,494
2019-02-03 14:59:15.0920,16.35,2019-02-03 14:59:15.0920,135,2019-02-03 14:59:15.0960,494
2019-02-03 14:59:15.1000,4.37,2019-02-03 14:59:15.1000,95,2019-02-03 14:59:15.1040,493
2019-02-03 14:59:15.1080,-8.6,2019-02-03 14:59:15.1080,55,2019-02-03 14:59:15.1120,492
2019-02-03 14:59:15.1160,-21.58,2019-02-03 14:59:15.1200,15,2019-02-03 14:59:15.1200,515
2019-02-03 14:59:15.1240,-10.56,2019-02-03 14:59:15.1280,-25,2019-02-03 14:59:15.1320,535
2019-02-03 14:59:15.1320,-2.53,2019-02-03 14:59:15.1370,-65,2019-02-03 14:59:15.1410,533
2019-02-03 14:59:15.1450,-16.51,2019-02-03 14:59:15.1450,-105,2019-02-03 14:59:15.1490,529
2019-02-03 14:59:15.1530,-32.48,2019-02-03 14:59:15.1530,-145,2019-02-03 14:59:15.1570,523
2019-02-03 14:59:15.1610,-50.46,2019-02-03 14:59:15.1650,-185,2019-02-03 14:59:15.1650,520
2019-02-03 14:59:15.1690,-65.44,2019-02-03 14:59:15.1740,-225,2019-02-03 14:59:15.1780,526
2019-02-03 14:59:15.1820,-68.42,2019-02-03 14:59:15.1780,-255,2019-02-03 14:59:15.1860,531
2019-02-03 14:59:15.1900,-51.44,2019-02-03 14:59:15.1860,-215,2019-02-03 14:59:15.1940,537
2019-02-03 14:59:15.2020,-33.47,2019-02-03 14:59:15.1980,-175,2019-02-03 14:59:15.2020,541
2019-02-03 14:59:15.2100,-17.49,2019-02-03 14:59:15.2060,-135,2019-02-03 14:59:15.2100,542
2019-02-03 14:59:15.2190,-4.51,2019-02-03 14:59:15.2140,-95,2019-02-03 14:59:15.2230,543
2019-02-03 14:59:15.2270,8.46,2019-02-03 14:59:15.2230,-55,2019-02-03 14:59:15.2310,543
2019-02-03 14:59:15.2350,20.44,2019-02-03 14:59:15.2310,-15,2019-02-03 14:59:15.2390,520
2019-02-03 14:59:15.2430,9.41,2019-02-03 14:59:15.2430,25,2019-02-03 14:59:15.2470,502
2019-02-03 14:59:15.2550,3.39,2019-02-03 14:59:15.2510,65,2019-02-03 14:59:15.2550,503
2019-02-03 14:59:15.2640,16.37,2019-02-03 14:59:15.2600,105,2019-02-03 14:59:15.2640,506
2019-02-03 14:59:15.2720,31.34,2019-02-03 14:59:15.2680,145,2019-02-03 14:59:15.2760,512
2019-02-03 14:59:15.2800,49.32,2019-02-03 14:59:15.2760,185,2019-02-03 14:59:15.2840,515
2019-02-03 14:59:15.2880,64.29,2019-02-03 14:59:15.2840,225,2019-02-03 14:59:15.2920,510
2019-02-03 14:59:15.2960,68.28,2019-02-03 14:59:15.2980,255,2019-02-03 14:59:15.3000,504
2019-02-03 14:59:15.3050,50.3,2019-02-03 14:59:15.3090,215,2019-02-03 14:59:15.3090,497
2019-02-03 14:59:15.3130,31.32,2019-02-03 14:59:15.3170,175,2019-02-03 14:59:15.3210,495
2019-02-03 14:59:15.3210,17.35,2019-02-03 14:59:15.3250,135,2019-02-03 14:59:15.3290,493
2019-02-03 14:59:15.3330,3.37,2019-02-03 14:59:15.3330,95,2019-02-03 14:59:15.3370,492
2019-02-03 14:59:15.3410,-9.6,2019-02-03 14:59:15.3410,55,2019-02-03 14:59:15.3460,492
2019-02-03 14:59:15.3500,-21.58,2019-02-03 14:59:15.3500,15,2019-02-03 14:59:15.3540,515
2019-02-03 14:59:15.3580,-10.56,2019-02-03 14:59:15.3620,-25,2019-02-03 14:59:15.3620,535
2019-02-03 14:59:15.3660,-2.53,2019-02-03 14:59:15.3700,-65,2019-02-03 14:59:15.3740,533
2019-02-03 14:59:15.3780,-16.51,2019-02-03 14:59:15.3780,-105,2019-02-03 14:59:15.3830,529
2019-02-03 14:59:15.3870,-32.48,2019-02-03 14:59:15.3870,-145,2019-02-03 14:59:15.3910,523
2019-02-03 14:59:15.3950,-50.46,2019-02-03 14:59:15.3990,-185,2019-02-03 14:59:15.3990,520
2019-02-03 14:59:15.4030,-65.44,2019-02-03 14:59:15.4070,-225,2019-02-03 14:59:15.4070,525
2019-02-03 14:59:15.4150,-69.42,2019-02-03 14:59:15.4110,-255,2019-02-03 14:59:15.4190,531
2019-02-03 14:59:15.4230,-51.44,2019-02-03 14:59:15.4190,-215,2019-02-03 14:59:15.4280,537
2019-02-03 14:59:15.4320,-33.47,2019-02-03 14:59:15.4280,-175,2019-02-03 14:59:15.4360,541
2019-02-03 14:59:15.4440,-17.49,2019-02-03 14:59:15.4400,-135,2019-02-03 14:59:15.4440,542
2019-02-03 14:59:15.4520,-4.51,2019-02-03 14:59:15.4480,-95,2019-02-03 14:59:15.4560,544
2019-02-03 14:59:15.4610,9.46,2019-02-03 14:59:15.4560,-55,2019-02-03 14:59:15.4640,543
2019-02-03 14:59:15.4690,20.44,2019-02-03 14:59:15.4640,-15,2019-02-03 14:59:15.4730,520
2019-02-03 14:59:15.4770,9.41,2019-02-03 14:59:15.4730,25,2019-02-03 14:59:15.4810,502
2019-02-03 14:59:15.4850,3.39,2019-02-03 14:59:15.4850,65,2019-02-03 14:59:15.4890,502
2019-02-03 14:59:15.4970,15.37,2019-02-03 14:59:15.4930,105,2019-02-03 14:59:15.4970,506
2019-02-03 14:59:15.5050,31.34,2019-02-03 14:59:15.5010,145,2019-02-03 14:59:15.5090,512
2019-02-03 14:59:15.5140,49.32,2019-02-03 14:59:15.5090,185,2019-02-03 14:59:15.5180,515
2019-02-03 14:59:15.5220,64.29,2019-02-03 14:59:15.5180,225,2019-02-03 14:59:15.5260,510
2019-02-03 14:59:15.5300,68.28,2019-02-03 14:59:15.5300,255,2019-02-03 14:59:15.5340,504
2019-02-03 14:59:15.5380,50.3,2019-02-03 14:59:15.5420,215,2019-02-03 14:59:15.5420,498
2019-02-03 14:59:15.5460,32.32,2019-02-03 14:59:15.5500,175,2019-02-03 14:59:15.5510,495
2019-02-03 14:59:15.5550,17.35,2019-02-03 14:59:15.5590,135,2019-02-03 14:59:15.5630,493
2019-02-03 14:59:15.5670,3.37,2019-02-03 14:59:15.5670,95,2019-02-03 14:59:15.5710,491
2019-02-03 14:59:15.5750,-10.6,2019-02-03 14:59:15.5750,55,2019-02-03 14:59:15.5790,493
2019-02-03 14:59:15.5830,-20.58,2019-02-03 14:59:15.5840,15,2019-02-03 14:59:15.5870,515
2019-02-03 14:59:15.5920,-10.56,2019-02-03 14:59:15.5960,-25,2019-02-03 14:59:15.5960,535
2019-02-03 14:59:15.6000,-2.53,2019-02-03 14:59:15.6040,-65,2019-02-03 14:59:15.6040,532
2019-02-03 14:59:15.6080,-17.51,2019-02-03 14:59:15.6120,-105,2019-02-03 14:59:15.6160,529
2019-02-03 14:59:15.6200,-32.48,2019-02-03 14:59:15.6200,-145,2019-02-03 14:59:15.6240,524
2019-02-03 14:59:15.6280,-49.46,2019-02-03 14:59:15.6280,-185,2019-02-03 14:59:15.6320,520
2019-02-03 14:59:15.6370,-65.44,2019-02-03 14:59:15.6410,-225,2019-02-03 14:59:15.6410,525
2019-02-03 14:59:15.6490,-69.42,2019-02-03 14:59:15.6450,-255,2019-02-03 14:59:15.6530,532
2019-02-03 14:59:15.6570,-50.44,2019-02-03 14:59:15.6530,-215,2019-02-03 14:59:15.6610,536
2019-02-03 14:59:15.6650,-34.47,2019-02-03 14:59:15.6610,-175,2019-02-03 14:59:15.6690,541
2019-02-03 14:59:15.6780,-17.49,2019-02-03 14:59:15.6730,-135,2019-02-03 14:59:15.6780,542
2019-02-03 14:59:15.6860,-4.51,2019-02-03 14:59:15.6820,-95,2019-02-03 14:59:15.6860,544
2019-02-03 14:59:15.6940,9.46,2019-02-03 14:59:15.6900,-55,2019-02-03 14:59:15.6980,542
2019-02-03 14:59:15.7020,19.44,2019-02-03 14:59:15.6980,-15,2019-02-03 14:59:15.7060,523
2019-02-03 14:59:15.7100,12.41,2019-02-03 14:59:15.7060,25,2019-02-03 14:59:15.7140,500
2019-02-03 14:59:15.7190,1.39,2019-02-03 14:59:15.7140,65,2019-02-03 14:59:15.7230,502
2019-02-03 14:59:15.7310,15.37,2019-02-03 14:59:15.7270,105,2019-02-03 14:59:15.7310,507
2019-02-03 14:59:15.7390,32.34,2019-02-03 14:59:15.7350,145,2019-02-03 14:59:15.7390,512
2019-02-03 14:59:15.7470,49.32,2019-02-03 14:59:15.7430,185,2019-02-03 14:59:15.7510,515
2019-02-03 14:59:15.7550,64.29,2019-02-03 14:59:15.7510,225,2019-02-03 14:59:15.7590,510
2019-02-03 14:59:15.7640,68.28,2019-02-03 14:59:15.7640,255,2019-02-03 14:59:15.7680,503
2019-02-03 14:59:15.7720,49.3,2019-02-03 14:59:15.7720,215,2019-02-03 14:59:15.7760,498
2019-02-03 14:59:15.7800,32.32,2019-02-03 14:59:15.7840,175,2019-02-03 14:59:15.7840,495
2019-02-03 14:59:15.7880,17.35,2019-02-03 14:59:15.7920,135,2019-02-03 14:59:15.7920,492
2019-02-03 14:59:15.7960,2.37,2019-02-03 14:59:15.8000,95,2019-02-03 14:59:15.8050,492
2019-02-03 14:59:15.8090,-9.6,2019-02-03 14:59:15.8090,55,2019-02-03 14:59:15.8130,494
2019-02-03 14:59:15.8170,-19.58,2019-02-03 14:59:15.8170,15,2019-02-03 14:59:15.8210,514
2019-02-03 14:59:15.8250,-11.56,2019-02-03 14:59:15.8250,-25,2019-02-03 14:59:15.8290,533
2019-02-03 14:59:15.8330,-4.53,2019-02-03 14:59:15.8370,-65,2019-02-03 14:59:15.8370,533
2019-02-03 14:59:15.8410,-16.51,2019-02-03 14:59:15.8460,-105,2019-02-03 14:59:15.8500,528
2019-02-03 14:59:15.8540,-33.48,2019-02-03 14:59:15.8540,-145,2019-02-03 14:59:15.8580,524
2019-02-03 14:59:15.8620,-49.46,2019-02-03 14:59:15.8620,-185,2019-02-03 14:59:15.8660,520
2019-02-03 14:59:15.8710,-65.44,2019-02-03 14:59:15.8740,-225,2019-02-03 14:59:15.8740,525
2019-02-03 14:59:15.8820,-69.42,2019-02-03 14:59:15.8780,-255,2019-02-03 14:59:15.8820,533
2019-02-03 14:59:15.8910,-49.44,2019-02-03 14:59:15.8870,-215,2019-02-03 14:59:15.8950,536
2019-02-03 14:59:15.8990,-34.47,2019-02-03 14:59:15.8950,-175,2019-02-03 14:59:15.9030,540
2019-02-03 14:59:15.9070,-18.49,2019-02-03 14:59:15.9030,-135,2019-02-03 14:59:15.9110,544
2019-02-03 14:59:15.9190,-2.51,2019-02-03 14:59:15.9150,-95,2019-02-03 14:59:15.9190,543
2019-02-03 14:59:15.9270,8.46,2019-02-03 14:59:15.9230,-55,2019-02-03 14:59:15.9280,541
2019-02-03 14:59:15.9360,18.44,2019-02-03 14:59:15.9320,-15,2019-02-03 14:59:15.9400,520
2019-02-03 14:59:15.9440,9.41,2019-02-03 14:59:15.9400,25,2019-02-03 14:59:15.9480,501
2019-02-03 14:59:15.9520,2.39,2019-02-03 14:59:15.9480,65,2019-02-03 14:59:15.9560,502
2019-02-03 14:59:15.9600,15.37,2019-02-03 14:59:15.9560,105,2019-02-03 14:59:15.9640,507
2019-02-03 14:59:15.9730,32.34,2019-02-03 14:59:15.9690,145,2019-02-03 14:59:15.9730,512
2019-02-03 14:59:15.9810,49.32,2019-02-03 14:59:15.9770,185,2019-02-03 14:59:15.9810,515
2019-02-03 14:59:15.9890,64.29,2019-02-03 14:59:15.9850,225,2019-02-03 14:59:15.9930,510
2019-02-03 14:59:15.9970,68.28,2019-02-03 14:59:15.9970,255,2019-02-03 14:59:16.0010,503
2019-02-03 14:59:16.0050,49.3,2019-02-03 14:59:16.0050,215,2019-02-03 14:59:16.0090,499
2019-02-03 14:59:16.0140,33.32,2019-02-03 14:59:16.0140,175,2019-02-03 14:59:16.0180,494
