i,,ElectromagnetRemoved,,HallSensor,
2019-02-03 15:03:18.1140,0,2019-02-03 15:03:18.1100,-4.07,2019-02-03 15:03:18.1140,518
2019-02-03 15:03:18.1180,-255,2019-02-03 15:03:18.1220,-76.42,2019-02-03 15:03:18.1260,517
2019-02-03 15:03:18.1260,0,2019-02-03 15:03:18.1300,-1.07,2019-02-03 15:03:18.1340,514
2019-02-03 15:03:18.1380,255,2019-02-03 15:03:18.1380,72.28,2019-02-03 15:03:18.1430,514
2019-02-03 15:03:18.1470,0,2019-02-03 15:03:18.1470,-4.07,2019-02-03 15:03:18.1510,518
2019-02-03 15:03:18.1550,-255,2019-02-03 15:03:18.1590,-76.42,2019-02-03 15:03:18.1590,517
2019-02-03 15:03:18.1630,0,2019-02-03 15:03:18.1670,-1.07,2019-02-03 15:03:18.1670,514
2019-02-03 15:03:18.1750,255,2019-02-03 15:03:18.1710,72.28,2019-02-03 15:03:18.1790,514
2019-02-03 15:03:18.1840,0,2019-02-03 15:03:18.1790,-4.07,2019-02-03 15:03:18.1880,518
2019-02-03 15:03:18.1880,-255,2019-02-03 15:03:18.1920,-76.42,2019-02-03 15:03:18.1960,517
2019-02-03 15:03:18.1960,0,2019-02-03 15:03:18.2000,-1.07,2019-02-03 15:03:18.2040,514
2019-02-03 15:03:18.2120,255,2019-02-03 15:03:18.2080,72.28,2019-02-03 15:03:18.2120,514
2019-02-03 15:03:18.2200,0,2019-02-03 15:03:18.2160,-4.07,2019-02-03 15:03:18.2200,518
2019-02-03 15:03:18.2240,-255,2019-02-03 15:03:18.2280,-76.42,2019-02-03 15:03:18.2330,517
2019-02-03 15:03:18.2330,0,2019-02-03 15:03:18.2370,-1.07,2019-02-03 15:03:18.2410,514
2019-02-03 15:03:18.2450,255,2019-02-03 15:03:18.2450,72.28,2019-02-03 15:03:18.2490,514
2019-02-03 15:03:18.2530,0,2019-02-03 15:03:18.2530,-4.07,2019-02-03 15:03:18.2570,518
2019-02-03 15:03:18.2610,-255,2019-02-03 15:03:18.2650,-76.42,2019-02-03 15:03:18.2650,517
2019-02-03 15:03:18.2700,0,2019-02-03 15:03:18.2740,-1.07,2019-02-03 15:03:18.2740,513
2019-02-03 15:03:18.2820,255,2019-02-03 15:03:18.2780,71.28,2019-02-03 15:03:18.2860,514
2019-02-03 15:03:18.2900,0,2019-02-03 15:03:18.2900,-4.07,2019-02-03 15:03:18.2940,517
2019-02-03 15:03:18.2940,-255,2019-02-03 15:03:18.2980,-77.42,2019-02-03 15:03:18.3020,517
2019-02-03 15:03:18.3020,0,2019-02-03 15:03:18.3060,-1.07,2019-02-03 15:03:18.3100,514
2019-02-03 15:03:18.3190,255,2019-02-03 15:03:18.3150,72.28,2019-02-03 15:03:18.3190,514
2019-02-03 15:03:18.3270,0,2019-02-03 15:03:18.3230,-4.07,2019-02-03 15:03:18.3270,518
2019-02-03 15:03:18.3310,-255,2019-02-03 15:03:18.3350,-76.42,2019-02-03 15:03:18.3390,517
2019-02-03 15:03:18.3390,0,2019-02-03 15:03:18.3430,-1.07,2019-02-03 15:03:18.3470,514
2019-02-03 15:03:18.3510,255,2019-02-03 15:03:18.3510,72.28,2019-02-03 15:03:18.3560,514
2019-02-03 15:03:18.3600,0,2019-02-03 15:03:18.3600,-4.07,2019-02-03 15:03:18.3640,518
2019-02-03 15:03:18.3680,-255,2019-02-03 15:03:18.3720,-76.42,2019-02-03 15:03:18.3720,517
2019-02-03 15:03:18.3760,0,2019-02-03 15:03:18.3800,-1.07,2019-02-03 15:03:18.3800,514
2019-02-03 15:03:18.3880,255,2019-02-03 15:03:18.3840,72.28,2019-02-03 15:03:18.3920,514
2019-02-03 15:03:18.3970,0,2019-02-03 15:03:18.3970,-4.07,2019-02-03 15:03:18.4010,518
2019-02-03 15:03:18.4010,-255,2019-02-03 15:03:18.4050,-76.42,2019-02-03 15:03:18.4090,517
2019-02-03 15:03:18.4090,0,2019-02-03 15:03:18.4130,-1.07,2019-02-03 15:03:18.4170,513
2019-02-03 15:03:18.4250,255,2019-02-03 15:03:18.4210,71.28,2019-02-03 15:03:18.4250,514
2019-02-03 15:03:18.4330,0,2019-02-03 15:03:18.4290,-4.07,2019-02-03 15:03:18.4330,517
2019-02-03 15:03:18.4380,-255,2019-02-03 15:03:18.4420,-77.42,2019-02-03 15:03:18.4460,517
2019-02-03 15:03:18.4460,0,2019-02-03 15:03:18.4500,-1.07,2019-02-03 15:03:18.4540,514
2019-02-03 15:03:18.4580,255,2019-02-03 15:03:18.4580,72.28,2019-02-03 15:03:18.4620,514
2019-02-03 15:03:18.4660,0,2019-02-03 15:03:18.4660,-4.07,2019-02-03 15:03:18.4700,518
2019-02-03 15:03:18.4740,-255,2019-02-03 15:03:18.4780,-76.42,2019-02-03 15:03:18.4780,517
2019-02-03 15:03:18.4830,0,2019-02-03 15:03:18.4870,-1.07,2019-02-03 15:03:18.4870,514
2019-02-03 15:03:18.4950,255,2019-02-03 15:03:18.4910,72.28,2019-02-03 15:03:18.4990,514
2019-02-03 15:03:18.5030,0,2019-02-03 15:03:18.5030,-4.07,2019-02-03 15:03:18.5070,518
2019-02-03 15:03:18.5070,-255,2019-02-03 15:03:18.5110,-76.42,2019-02-03 15:03:18.5150,517
2019-02-03 15:03:18.5150,0,2019-02-03 15:03:18.5190,-1.07,2019-02-03 15:03:18.5240,514
2019-02-03 15:03:18.5320,255,2019-02-03 15:03:18.5280,72.28,2019-02-03 15:03:18.5320,514
2019-02-03 15:03:18.5400,0,2019-02-03 15:03:18.5360,-4.07,2019-02-03 15:03:18.5400,518
2019-02-03 15:03:18.5440,-255,2019-02-03 15:03:18.5480,-76.42,2019-02-03 15:03:18.5520,517
2019-02-03 15:03:18.5520,0,2019-02-03 15:03:18.5560,-1.07,2019-02-03 15:03:18.5600,514
2019-02-03 15:03:18.5650,255,2019-02-03 15:03:18.5650,72.28,2019-02-03 15:03:18.5690,514
2019-02-03 15:03:18.5730,0,2019-02-03 15:03:18.5730,-4.07,2019-02-03 15:03:18.5770,517
2019-02-03 15:03:18.5810,-255,2019-02-03 15:03:18.5850,-77.42,2019-02-03 15:03:18.5850,517
2019-02-03 15:03:18.5890,0,2019-02-03 15:03:18.5930,-1.07,2019-02-03 15:03:18.5970,514
2019-02-03 15:03:18.6010,255,2019-02-03 15:03:18.5970,72.28,2019-02-03 15:03:18.6060,514
2019-02-03 15:03:18.6100,0,2019-02-03 15:03:18.6100,-4.07,2019-02-03 15:03:18.6140,518
2019-02-03 15:03:18.6140,-255,2019-02-03 15:03:18.6190,-76.42,2019-02-03 15:03:18.6220,517
2019-02-03 15:03:18.6260,0,2019-02-03 15:03:18.6260,-1.07,2019-02-03 15:03:18.6300,514
2019-02-03 15:03:18.6380,255,2019-02-03 15:03:18.6340,72.28,2019-02-03 15:03:18.6380,514
2019-02-03 15:03:18.6470,0,2019-02-03 15:03:18.6420,-4.07,2019-02-03 15:03:18.6470,518
2019-02-03 15:03:18.6510,-255,2019-02-03 15:03:18.6550,-76.42,2019-02-03 15:03:18.6590,517
2019-02-03 15:03:18.6590,0,2019-02-03 15:03:18.6630,-1.07,2019-02-03 15:03:18.6670,514
2019-02-03 15:03:18.6710,255,2019-02-03 15:03:18.6710,72.28,2019-02-03 15:03:18.6750,514
2019-02-03 15:03:18.6790,0,2019-02-03 15:03:18.6790,-4.07,2019-02-03 15:03:18.6830,518
2019-02-03 15:03:18.6880,-255,2019-02-03 15:03:18.6920,-76.42,2019-02-03 15:03:18.6920,517
2019-02-03 15:03:18.6960,0,2019-02-03 15:03:18.7000,-1.07,2019-02-03 15:03:18.7040,514
2019-02-03 15:03:18.7080,255,2019-02-03 15:03:18.7040,72.28,2019-02-03 15:03:18.7120,514
2019-02-03 15:03:18.7160,0,2019-02-03 15:03:18.7160,-4.07,2019-02-03 15:03:18.7200,517
2019-02-03 15:03:18.7200,-255,2019-02-03 15:03:18.7240,-77.42,2019-02-03 15:03:18.7280,517
2019-02-03 15:03:18.7330,0,2019-02-03 15:03:18.7370,-1.07,2019-02-03 15:03:18.7370,513
2019-02-03 15:03:18.7450,255,2019-02-03 15:03:18.7410,71.28,2019-02-03 15:03:18.7450,514
2019-02-03 15:03:18.7530,0,2019-02-03 15:03:18.7490,-4.07,2019-02-03 15:03:18.7570,518
2019-02-03 15:03:18.7570,-255,2019-02-03 15:03:18.7610,-76.42,2019-02-03 15:03:18.7650,517
2019-02-03 15:03:18.7650,0,2019-02-03 15:03:18.7690,-1.07,2019-02-03 15:03:18.7740,514
2019-02-03 15:03:18.7780,255,2019-02-03 15:03:18.7780,72.28,2019-02-03 15:03:18.7820,514
2019-02-03 15:03:18.7900,0,2019-02-03 15:03:18.7860,-4.07,2019-02-03 15:03:18.7900,518
2019-02-03 15:03:18.7940,-255,2019-02-03 15:03:18.7980,-76.42,2019-02-03 15:03:18.7980,517
2019-02-03 15:03:18.8020,0,2019-02-03 15:03:18.8060,-1.07,2019-02-03 15:03:18.8100,514
2019-02-03 15:03:18.8150,255,2019-02-03 15:03:18.8140,72.28,2019-02-03 15:03:18.8190,514
2019-02-03 15:03:18.8230,0,2019-02-03 15:03:18.8230,-4.07,2019-02-03 15:03:18.8270,517
2019-02-03 15:03:18.8270,-255,2019-02-03 15:03:18.8310,-77.42,2019-02-03 15:03:18.8350,517
2019-02-03 15:03:18.8390,0,2019-02-03 15:03:18.8430,-1.07,2019-02-03 15:03:18.8430,514
2019-02-03 15:03:18.8510,255,2019-02-03 15:03:18.8470,72.28,2019-02-03 15:03:18.8510,514
2019-02-03 15:03:18.8600,0,2019-02-03 15:03:18.8560,-4.07,2019-02-03 15:03:18.8640,517
2019-02-03 15:03:18.8640,-255,2019-02-03 15:03:18.8680,-77.42,2019-02-03 15:03:18.8720,517
2019-02-03 15:03:18.8720,0,2019-02-03 15:03:18.8760,-1.07,2019-02-03 15:03:18.8800,513
2019-02-03 15:03:18.8840,255,2019-02-03 15:03:18.8840,71.28,2019-02-03 15:03:18.8880,514
2019-02-03 15:03:18.8960,0,2019-02-03 15:03:18.8920,-4.07,2019-02-03 15:03:18.8960,518
2019-02-03 15:03:18.9010,-255,2019-02-03 15:03:18.9050,-76.42,2019-02-03 15:03:18.9050,517
2019-02-03 15:03:18.9090,0,2019-02-03 15:03:18.9130,-1.07,2019-02-03 15:03:18.9170,514
2019-02-03 15:03:18.9210,255,2019-02-03 15:03:18.9210,72.28,2019-02-03 15:03:18.9250,514
2019-02-03 15:03:18.9290,0,2019-02-03 15:03:18.9290,-4.07,2019-02-03 15:03:18.9330,518
2019-02-03 15:03:18.9330,-255,2019-02-03 15:03:18.9370,-76.42,2019-02-03 15:03:18.9420,517
2019-02-03 15:03:18.9460,0,2019-02-03 15:03:18.9500,-1.07,2019-02-03 15:03:18.9500,514
2019-02-03 15:03:18.9580,255,2019-02-03 15:03:18.9540,72.28,2019-02-03 15:03:18.9580,514
2019-02-03 15:03:18.9660,0,2019-02-03 15:03:18.9620,-4.07,2019-02-03 15:03:18.9700,518
2019-02-03 15:03:18.9700,-255,2019-02-03 15:03:18.9740,-76.42,2019-02-03 15:03:18.9780,517
2019-02-03 15:03:18.9790,0,2019-02-03 15:03:18.9830,-1.07,2019-02-03 15:03:18.9870,514
2019-02-03 15:03:18.9910,255,2019-02-03 15:03:18.9910,72.28,2019-02-03 15:03:18.9950,514
2019-02-03 15:03:19.0030,0,2019-02-03 15:03:18.9990,-4.07,2019-02-03 15:03:19.0030,517
2019-02-03 15:03:19.0070,-255,2019-02-03 15:03:19.0110,-77.42,2019-02-03 15:03:19.0150,517
2019-02-03 15:03:19.0150,0,2019-02-03 15:03:19.0190,-1.07,2019-02-03 15:03:19.0240,514
2019-02-03 15:03:19.0280,255,2019-02-03 15:03:19.0280,72.28,2019-02-03 15:03:19.0320,514
2019-02-03 15:03:19.0360,0,2019-02-03 15:03:19.0360,-4.07,2019-02-03 15:03:19.0400,518
2019-02-03 15:03:19.0400,-255,2019-02-03 15:03:19.0440,-76.42,2019-02-03 15:03:19.0480,517
2019-02-03 15:03:19.0520,0,2019-02-03 15:03:19.0560,-1.07,2019-02-03 15:03:19.0560,514
2019-02-03 15:03:19.0640,255,2019-02-03 15:03:19.0600,72.28,2019-02-03 15:03:19.0640,514
2019-02-03 15:03:19.0730,0,2019-02-03 15:03:19.0690,-4.07,2019-02-03 15:03:19.0770,518
2019-02-03 15:03:19.0770,-255,2019-02-03 15:03:19.0810,-76.42,2019-02-03 15:03:19.0850,517
2019-02-03 15:03:19.0850,0,2019-02-03 15:03:19.0890,-1.07,2019-02-03 15:03:19.0930,514
2019-02-03 15:03:19.0970,255,2019-02-03 15:03:19.0970,72.28,2019-02-03 15:03:19.1010,514
2019-02-03 15:03:19.1100,0,2019-02-03 15:03:19.1060,-4.07,2019-02-03 15:03:19.1100,518
2019-02-03 15:03:19.1140,-255,2019-02-03 15:03:19.1180,-76.42,2019-02-03 15:03:19.1220,517
2019-02-03 15:03:19.1220,0,2019-02-03 15:03:19.1260,-1.07,2019-02-03 15:03:19.1300,514
2019-02-03 15:03:19.1340,255,2019-02-03 15:03:19.1340,72.28,2019-02-03 15:03:19.1380,514
2019-02-03 15:03:19.1420,0,2019-02-03 15:03:19.1420,-4.07,2019-02-03 15:03:19.1460,518
2019-02-03 15:03:19.1510,-255,2019-02-03 15:03:19.1550,-76.42,2019-02-03 15:03:19.1550,517
2019-02-03 15:03:19.1590,0,2019-02-03 15:03:19.1630,-1.07,2019-02-03 15:03:19.1630,513
2019-02-03 15:03:19.1710,255,2019-02-03 15:03:19.1670,71.28,2019-02-03 15:03:19.1750,514
2019-02-03 15:03:19.1790,0,2019-02-03 15:03:19.1750,-4.07,2019-02-03 15:03:19.1830,517
2019-02-03 15:03:19.1830,-255,2019-02-03 15:03:19.1870,-77.42,2019-02-03 15:03:19.1920,517
2019-02-03 15:03:19.1920,0,2019-02-03 15:03:19.1960,-1.07,2019-02-03 15:03:19.2000,514
2019-02-03 15:03:19.2080,255,2019-02-03 15:03:19.2040,72.28,2019-02-03 15:03:19.2080,514
2019-02-03 15:03:19.2160,0,2019-02-03 15:03:19.2120,-4.07,2019-02-03 15:03:19.2160,518
2019-02-03 15:03:19.2200,-255,2019-02-03 15:03:19.2240,-76.42,2019-02-03 15:03:19.2280,517
2019-02-03 15:03:19.2280,0,2019-02-03 15:03:19.2320,-1.07,2019-02-03 15:03:19.2370,514
2019-02-03 15:03:19.2410,255,2019-02-03 15:03:19.2410,72.28,2019-02-03 15:03:19.2450,514
2019-02-03 15:03:19.2490,0,2019-02-03 15:03:19.2490,-4.07,2019-02-03 15:03:19.2530,517
2019-02-03 15:03:19.2570,-255,2019-02-03 15:03:19.2610,-77.42,2019-02-03 15:03:19.2610,517
2019-02-03 15:03:19.2650,0,2019-02-03 15:03:19.2690,-1.07,2019-02-03 15:03:19.2690,514
2019-02-03 15:03:19.2780,255,2019-02-03 15:03:19.2730,72.28,2019-02-03 15:03:19.2820,514
2019-02-03 15:03:19.2860,0,2019-02-03 15:03:19.2860,-4.07,2019-02-03 15:03:19.2900,518
2019-02-03 15:03:19.2900,-255,2019-02-03 15:03:19.2940,-76.42,2019-02-03 15:03:19.2980,517
2019-02-03 15:03:19.2980,0,2019-02-03 15:03:19.3020,-1.07,2019-02-03 15:03:19.3060,514
2019-02-03 15:03:19.3140,255,2019-02-03 15:03:19.3100,72.28,2019-02-03 15:03:19.3150,514
2019-02-03 15:03:19.3230,0,2019-02-03 15:03:19.3190,-4.07,2019-02-03 15:03:19.3230,517
2019-02-03 15:03:19.3270,-255,2019-02-03 15:03:19.3310,-77.42,2019-02-03 15:03:19.3350,517
2019-02-03 15:03:19.3350,0,2019-02-03 15:03:19.3390,-1.07,2019-02-03 15:03:19.3430,514
2019-02-03 15:03:19.3470,255,2019-02-03 15:03:19.3470,72.28,2019-02-03 15:03:19.3510,514
2019-02-03 15:03:19.3550,0,2019-02-03 15:03:19.3550,-4.07,2019-02-03 15:03:19.3600,518
2019-02-03 15:03:19.3640,-255,2019-02-03 15:03:19.3680,-76.42,2019-02-03 15:03:19.3680,517
2019-02-03 15:03:19.3720,0,2019-02-03 15:03:19.3760,-1.07,2019-02-03 15:03:19.3760,514
2019-02-03 15:03:19.3840,255,2019-02-03 15:03:19.3800,72.28,2019-02-03 15:03:19.3880,514
2019-02-03 15:03:19.3920,0,2019-02-03 15:03:19.3920,-4.07,2019-02-03 15:03:19.3960,517
2019-02-03 15:03:19.3970,-255,2019-02-03 15:03:19.4010,-77.42,2019-02-03 15:03:19.4050,517
2019-02-03 15:03:19.4050,0,2019-02-03 15:03:19.4090,-1.07,2019-02-03 15:03:19.4130,514
2019-02-03 15:03:19.4210,255,2019-02-03 15:03:19.4170,72.28,2019-02-03 15:03:19.4210,514
2019-02-03 15:03:19.4290,0,2019-02-03 15:03:19.4250,-4.07,2019-02-03 15:03:19.4290,517
2019-02-03 15:03:19.4330,-255,2019-02-03 15:03:19.4370,-77.42,2019-02-03 15:03:19.4420,517
2019-02-03 15:03:19.4420,0,2019-02-03 15:03:19.4460,-1.07,2019-02-03 15:03:19.4500,514
2019-02-03 15:03:19.4540,255,2019-02-03 15:03:19.4540,72.28,2019-02-03 15:03:19.4580,514
2019-02-03 15:03:19.4620,0,2019-02-03 15:03:19.4620,-4.07,2019-02-03 15:03:19.4660,517
2019-02-03 15:03:19.4700,-255,2019-02-03 15:03:19.4740,-77.42,2019-02-03 15:03:19.4740,517
2019-02-03 15:03:19.4780,0,2019-02-03 15:03:19.4830,-1.07,2019-02-03 15:03:19.4830,514
2019-02-03 15:03:19.4910,255,2019-02-03 15:03:19.4870,72.28,2019-02-03 15:03:19.4950,514
2019-02-03 15:03:19.4990,0,2019-02-03 15:03:19.4990,-4.07,2019-02-03 15:03:19.5030,517
2019-02-03 15:03:19.5030,-255,2019-02-03 15:03:19.5070,-77.42,2019-02-03 15:03:19.5110,517
2019-02-03 15:03:19.5110,0,2019-02-03 15:03:19.5150,-1.07,2019-02-03 15:03:19.5190,514
2019-02-03 15:03:19.5280,255,2019-02-03 15:03:19.5230,72.28,2019-02-03 15:03:19.5280,514
2019-02-03 15:03:19.5360,0,2019-02-03 15:03:19.5320,-4.07,2019-02-03 15:03:19.5360,518
2019-02-03 15:03:19.5400,-255,2019-02-03 15:03:19.5440,-76.42,2019-02-03 15:03:19.5480,517
2019-02-03 15:03:19.5480,0,2019-02-03 15:03:19.5520,-1.07,2019-02-03 15:03:19.5560,514
2019-02-03 15:03:19.5600,255,2019-02-03 15:03:19.5600,72.28,2019-02-03 15:03:19.5640,514
2019-02-03 15:03:19.5690,0,2019-02-03 15:03:19.5690,-4.07,2019-02-03 15:03:19.5730,518
2019-02-03 15:03:19.5770,-255,2019-02-03 15:03:19.5810,-76.42,2019-02-03 15:03:19.5810,517
2019-02-03 15:03:19.5850,0,2019-02-03 15:03:19.5890,-1.07,2019-02-03 15:03:19.5890,514
2019-02-03 15:03:19.5970,255,2019-02-03 15:03:19.5930,72.28,2019-02-03 15:03:19.6010,514
2019-02-03 15:03:19.6060,0,2019-02-03 15:03:19.6060,-4.07,2019-02-03 15:03:19.6100,517
2019-02-03 15:03:19.6100,-255,2019-02-03 15:03:19.6140,-77.42,2019-02-03 15:03:19.6180,517
2019-02-03 15:03:19.6220,0,2019-02-03 15:03:19.6220,-1.07,2019-02-03 15:03:19.6260,514
2019-02-03 15:03:19.6340,255,2019-02-03 15:03:19.6300,72.28,2019-02-03 15:03:19.6340,514
2019-02-03 15:03:19.6420,0,2019-02-03 15:03:19.6380,-4.07,2019-02-03 15:03:19.6420,518
2019-02-03 15:03:19.6460,-255,2019-02-03 15:03:19.6510,-76.42,2019-02-03 15:03:19.6550,518
2019-02-03 15:03:19.6550,0,2019-02-03 15:03:19.6590,-0.07,2019-02-03 15:03:19.6630,514
2019-02-03 15:03:19.6670,255,2019-02-03 15:03:19.6670,72.28,2019-02-03 15:03:19.6710,514
2019-02-03 15:03:19.6750,0,2019-02-03 15:03:19.6750,-4.07,2019-02-03 15:03:19.6790,517
2019-02-03 15:03:19.6830,-255,2019-02-03 15:03:19.6870,-77.42,2019-02-03 15:03:19.6880,517
2019-02-03 15:03:19.6920,0,2019-02-03 15:03:19.6960,-1.07,2019-02-03 15:03:19.7000,514
2019-02-03 15:03:19.7040,255,2019-02-03 15:03:19.7000,72.28,2019-02-03 15:03:19.7080,514
2019-02-03 15:03:19.7120,0,2019-02-03 15:03:19.7120,-4.07,2019-02-03 15:03:19.7160,517
2019-02-03 15:03:19.7160,-255,2019-02-03 15:03:19.7200,-77.42,2019-02-03 15:03:19.7240,517
2019-02-03 15:03:19.7280,0,2019-02-03 15:03:19.7320,-1.07,2019-02-03 15:03:19.7320,514
2019-02-03 15:03:19.7410,255,2019-02-03 15:03:19.7370,72.28,2019-02-03 15:03:19.7410,514
2019-02-03 15:03:19.7490,0,2019-02-03 15:03:19.7450,-4.07,2019-02-03 15:03:19.7530,517
2019-02-03 15:03:19.7530,-255,2019-02-03 15:03:19.7570,-77.42,2019-02-03 15:03:19.7610,517
2019-02-03 15:03:19.7610,0,2019-02-03 15:03:19.7650,-1.07,2019-02-03 15:03:19.7690,513
2019-02-03 15:03:19.7730,255,2019-02-03 15:03:19.7730,71.28,2019-02-03 15:03:19.7770,514
2019-02-03 15:03:19.7850,0,2019-02-03 15:03:19.7820,-4.07,2019-02-03 15:03:19.7850,518
2019-02-03 15:03:19.7900,-255,2019-02-03 15:03:19.7940,-76.42,2019-02-03 15:03:19.7940,517
2019-02-03 15:03:19.7970,0,2019-02-03 15:03:19.8010,-1.07,2019-02-03 15:03:19.8060,514
2019-02-03 15:03:19.8090,255,2019-02-03 15:03:19.8090,72.28,2019-02-03 15:03:19.8130,514
2019-02-03 15:03:19.8180,0,2019-02-03 15:03:19.8180,-4.07,2019-02-03 15:03:19.8220,518
2019-02-03 15:03:19.8220,-255,2019-02-03 15:03:19.8260,-76.42,2019-02-03 15:03:19.8300,517
2019-02-03 15:03:19.8340,0,2019-02-03 15:03:19.8390,-1.07,2019-02-03 15:03:19.8390,514
2019-02-03 15:03:19.8460,255,2019-02-03 15:03:19.8420,72.28,2019-02-03 15:03:19.8460,514
2019-02-03 15:03:19.8540,0,2019-02-03 15:03:19.8500,-4.07,2019-02-03 15:03:19.8580,518
2019-02-03 15:03:19.8590,-255,2019-02-03 15:03:19.8630,-76.42,2019-02-03 15:03:19.8670,517
2019-02-03 15:03:19.8670,0,2019-02-03 15:03:19.8710,-1.07,2019-02-03 15:03:19.8750,514
2019-02-03 15:03:19.8790,255,2019-02-03 15:03:19.8790,72.28,2019-02-03 15:03:19.8830,513
2019-02-03 15:03:19.8910,0,2019-02-03 15:03:19.8870,-5.07,2019-02-03 15:03:19.8910,518
2019-02-03 15:03:19.8960,-255,2019-02-03 15:03:19.8990,-76.42,2019-02-03 15:03:19.9000,517
2019-02-03 15:03:19.9040,0,2019-02-03 15:03:19.9080,-1.07,2019-02-03 15:03:19.9120,513
2019-02-03 15:03:19.9160,255,2019-02-03 15:03:19.9160,71.28,2019-02-03 15:03:19.9200,514
2019-02-03 15:03:19.9240,0,2019-02-03 15:03:19.9240,-4.07,2019-02-03 15:03:19.9280,518
2019-02-03 15:03:19.9280,-255,2019-02-03 15:03:19.9320,-76.42,2019-02-03 15:03:19.9360,517
2019-02-03 15:03:19.9400,0,2019-02-03 15:03:19.9450,-1.07,2019-02-03 15:03:19.9450,514
2019-02-03 15:03:19.9530,255,2019-02-03 15:03:19.9490,72.28,2019-02-03 15:03:19.9530,514
2019-02-03 15:03:19.9610,0,2019-02-03 15:03:19.9570,-4.07,2019-02-03 15:03:19.9650,518
2019-02-03 15:03:19.9650,-255,2019-02-03 15:03:19.9690,-76.42,2019-02-03 15:03:19.9730,517
2019-02-03 15:03:19.9730,0,2019-02-03 15:03:19.9770,-1.07,2019-02-03 15:03:19.9820,514
2019-02-03 15:03:19.9860,255,2019-02-03 15:03:19.9860,72.28,2019-02-03 15:03:19.9900,514
2019-02-03 15:03:19.9980,0,2019-02-03 15:03:19.9940,-4.07,2019-02-03 15:03:19.9980,518
2019-02-03 15:03:20.0020,-255,2019-02-03 15:03:20.0060,-76.42,2019-02-03 15:03:20.0060,517
2019-02-03 15:03:20.0100,0,2019-02-03 15:03:20.0140,-1.07,2019-02-03 15:03:20.0180,514
2019-02-03 15:03:20.0220,255,2019-02-03 15:03:20.0220,72.28,2019-02-03 15:03:20.0270,514
2019-02-03 15:03:20.0310,0,2019-02-03 15:03:20.0310,-4.07,2019-02-03 15:03:20.0350,517
2019-02-03 15:03:20.0350,-255,2019-02-03 15:03:20.0390,-77.42,2019-02-03 15:03:20.0430,517
2019-02-03 15:03:20.0470,0,2019-02-03 15:03:20.0510,-1.07,2019-02-03 15:03:20.0510,514
2019-02-03 15:03:20.0590,255,2019-02-03 15:03:20.0550,72.28,2019-02-03 15:03:20.0590,514
2019-02-03 15:03:20.0680,0,2019-02-03 15:03:20.0630,-4.07,2019-02-03 15:03:20.0720,518
2019-02-03 15:03:20.0720,-255,2019-02-03 15:03:20.0760,-76.42,2019-02-03 15:03:20.0800,517
2019-02-03 15:03:20.0800,0,2019-02-03 15:03:20.0840,-1.07,2019-02-03 15:03:20.0880,513
2019-02-03 15:03:20.0920,255,2019-02-03 15:03:20.0920,71.28,2019-02-03 15:03:20.0960,514
2019-02-03 15:03:20.1040,0,2019-02-03 15:03:20.1000,-4.07,2019-02-03 15:03:20.1040,517
2019-02-03 15:03:20.1080,-255,2019-02-03 15:03:20.1130,-77.42,2019-02-03 15:03:20.1170,517
2019-02-03 15:03:20.1170,0,2019-02-03 15:03:20.1210,-1.07,2019-02-03 15:03:20.1250,514
2019-02-03 15:03:20.1290,255,2019-02-03 15:03:20.1290,72.28,2019-02-03 15:03:20.1330,514
2019-02-03 15:03:20.1370,0,2019-02-03 15:03:20.1370,-4.07,2019-02-03 15:03:20.1410,518
2019-02-03 15:03:20.1450,-255,2019-02-03 15:03:20.1490,-76.42,2019-02-03 15:03:20.1500,517
2019-02-03 15:03:20.1540,0,2019-02-03 15:03:20.1580,-1.07,2019-02-03 15:03:20.1580,514
2019-02-03 15:03:20.1660,255,2019-02-03 15:03:20.1620,72.28,2019-02-03 15:03:20.1700,514
2019-02-03 15:03:20.1740,0,2019-02-03 15:03:20.1700,-4.07,2019-02-03 15:03:20.1780,518
2019-02-03 15:03:20.1780,-255,2019-02-03 15:03:20.1820,-76.42,2019-02-03 15:03:20.1860,517
2019-02-03 15:03:20.1860,0,2019-02-03 15:03:20.1900,-1.07,2019-02-03 15:03:20.1950,514
2019-02-03 15:03:20.2030,255,2019-02-03 15:03:20.1990,72.28,2019-02-03 15:03:20.2030,514
2019-02-03 15:03:20.2110,0,2019-02-03 15:03:20.2070,-4.07,2019-02-03 15:03:20.2110,518
2019-02-03 15:03:20.2150,-255,2019-02-03 15:03:20.2190,-76.42,2019-02-03 15:03:20.2230,517
2019-02-03 15:03:20.2230,0,2019-02-03 15:03:20.2270,-1.07,2019-02-03 15:03:20.2310,514
2019-02-03 15:03:20.2360,255,2019-02-03 15:03:20.2360,72.28,2019-02-03 15:03:20.2400,514
2019-02-03 15:03:20.2440,0,2019-02-03 15:03:20.2440,-4.07,2019-02-03 15:03:20.2480,518
2019-02-03 15:03:20.2520,-255,2019-02-03 15:03:20.2560,-76.42,2019-02-03 15:03:20.2560,517
2019-02-03 15:03:20.2600,0,2019-02-03 15:03:20.2640,-1.07,2019-02-03 15:03:20.2640,514
2019-02-03 15:03:20.2720,255,2019-02-03 15:03:20.2680,72.28,2019-02-03 15:03:20.2770,514
2019-02-03 15:03:20.2810,0,2019-02-03 15:03:20.2810,-4.07,2019-02-03 15:03:20.2850,518
