HallSensor,,i,,ElectromagnetRemoved,
2019-02-03 14:56:57.9010,556,2019-02-03 14:56:57.9050,-35,2019-02-03 14:56:57.9090,27.45
2019-02-03 14:56:57.9090,551,2019-02-03 14:56:57.9130,-15,2019-02-03 14:56:57.9180,28.44
2019-02-03 14:56:57.9180,527,2019-02-03 14:56:57.9220,5,2019-02-03 14:56:57.9260,10.43
2019-02-03 14:56:57.9300,495,2019-02-03 14:56:57.9300,25,2019-02-03 14:56:57.9340,-15.59
2019-02-03 14:56:57.9380,495,2019-02-03 14:56:57.9380,45,2019-02-03 14:56:57.9420,-9.6
2019-02-03 14:56:57.9460,499,2019-02-03 14:56:57.9460,65,2019-02-03 14:56:57.9500,0.39
2019-02-03 14:56:57.9550,502,2019-02-03 14:56:57.9590,85,2019-02-03 14:56:57.9630,9.38
2019-02-03 14:56:57.9630,505,2019-02-03 14:56:57.9670,105,2019-02-03 14:56:57.9710,18.37
2019-02-03 14:56:57.9710,510,2019-02-03 14:56:57.9750,125,2019-02-03 14:56:57.9790,29.35
2019-02-03 14:56:57.9830,515,2019-02-03 14:56:57.9830,145,2019-02-03 14:56:57.9870,40.34
2019-02-03 14:56:57.9910,515,2019-02-03 14:56:57.9910,165,2019-02-03 14:56:57.9960,46.33
2019-02-03 14:56:57.9990,511,2019-02-03 14:56:58.0000,185,2019-02-03 14:56:58.0040,48.32
2019-02-03 14:56:58.0080,506,2019-02-03 14:56:58.0120,205,2019-02-03 14:56:58.0160,49.31
2019-02-03 14:56:58.0160,501,2019-02-03 14:56:58.0200,225,2019-02-03 14:56:58.0240,50.29
2019-02-03 14:56:58.0240,497,2019-02-03 14:56:58.0280,245,2019-02-03 14:56:58.0320,52.28
2019-02-03 14:56:58.0370,491,2019-02-03 14:56:58.0400,255,2019-02-03 14:56:58.0400,49.28
2019-02-03 14:56:58.0450,486,2019-02-03 14:56:58.0490,235,2019-02-03 14:56:58.0490,38.29
2019-02-03 14:56:58.0530,483,2019-02-03 14:56:58.0610,215,2019-02-03 14:56:58.0570,29.3
2019-02-03 14:56:58.0610,479,2019-02-03 14:56:58.0690,195,2019-02-03 14:56:58.0650,19.31
2019-02-03 14:56:58.0690,477,2019-02-03 14:56:58.0770,175,2019-02-03 14:56:58.0730,11.32
2019-02-03 14:56:58.0810,477,2019-02-03 14:56:58.0860,155,2019-02-03 14:56:58.0860,5.34
2019-02-03 14:56:58.0900,475,2019-02-03 14:56:58.0940,135,2019-02-03 14:56:58.0940,-2.65
2019-02-03 14:56:58.0980,476,2019-02-03 14:56:58.1020,115,2019-02-03 14:56:58.1020,-7.64
2019-02-03 14:56:58.1060,477,2019-02-03 14:56:58.1140,95,2019-02-03 14:56:58.1100,-12.63
2019-02-03 14:56:58.1140,476,2019-02-03 14:56:58.1220,75,2019-02-03 14:56:58.1180,-19.62
2019-02-03 14:56:58.1220,480,2019-02-03 14:56:58.1310,55,2019-02-03 14:56:58.1270,-21.6
2019-02-03 14:56:58.1350,481,2019-02-03 14:56:58.1390,35,2019-02-03 14:56:58.1390,-26.59
2019-02-03 14:56:58.1430,483,2019-02-03 14:56:58.1470,15,2019-02-03 14:56:58.1470,-30.58
2019-02-03 14:56:58.1510,513,2019-02-03 14:56:58.1550,-5,2019-02-03 14:56:58.1550,-6.57
2019-02-03 14:56:58.1590,541,2019-02-03 14:56:58.1670,-25,2019-02-03 14:56:58.1630,15.44
2019-02-03 14:56:58.1670,541,2019-02-03 14:56:58.1760,-45,2019-02-03 14:56:58.1720,9.46
2019-02-03 14:56:58.1760,537,2019-02-03 14:56:58.1840,-65,2019-02-03 14:56:58.1800,-0.53
2019-02-03 14:56:58.1880,535,2019-02-03 14:56:58.1920,-85,2019-02-03 14:56:58.1920,-8.52
2019-02-03 14:56:58.1960,530,2019-02-03 14:56:58.2000,-105,2019-02-03 14:56:58.2000,-19.51
2019-02-03 14:56:58.2040,525,2019-02-03 14:56:58.2130,-125,2019-02-03 14:56:58.2080,-30.5
2019-02-03 14:56:58.2130,520,2019-02-03 14:56:58.2210,-145,2019-02-03 14:56:58.2170,-41.48
2019-02-03 14:56:58.2250,521,2019-02-03 14:56:58.2290,-165,2019-02-03 14:56:58.2250,-46.47
2019-02-03 14:56:58.2330,525,2019-02-03 14:56:58.2370,-185,2019-02-03 14:56:58.2370,-48.46
2019-02-03 14:56:58.2410,529,2019-02-03 14:56:58.2450,-205,2019-02-03 14:56:58.2450,-50.45
2019-02-03 14:56:58.2500,534,2019-02-03 14:56:58.2580,-225,2019-02-03 14:56:58.2540,-51.44
2019-02-03 14:56:58.2580,540,2019-02-03 14:56:58.2660,-245,2019-02-03 14:56:58.2620,-51.42
2019-02-03 14:56:58.2700,543,2019-02-03 14:56:58.2700,-255,2019-02-03 14:56:58.2740,-51.42
2019-02-03 14:56:58.2780,550,2019-02-03 14:56:58.2780,-235,2019-02-03 14:56:58.2820,-38.43
2019-02-03 14:56:58.2860,553,2019-02-03 14:56:58.2910,-215,2019-02-03 14:56:58.2950,-29.44
2019-02-03 14:56:58.2950,556,2019-02-03 14:56:58.2990,-195,2019-02-03 14:56:58.3030,-20.45
2019-02-03 14:56:58.3070,559,2019-02-03 14:56:58.3070,-175,2019-02-03 14:56:58.3110,-11.47
2019-02-03 14:56:58.3150,559,2019-02-03 14:56:58.3150,-155,2019-02-03 14:56:58.3190,-5.48
2019-02-03 14:56:58.3230,561,2019-02-03 14:56:58.3230,-135,2019-02-03 14:56:58.3270,2.51
2019-02-03 14:56:58.3310,558,2019-02-03 14:56:58.3360,-115,2019-02-03 14:56:58.3400,5.5
2019-02-03 14:56:58.3400,560,2019-02-03 14:56:58.3440,-95,2019-02-03 14:56:58.3480,13.49
2019-02-03 14:56:58.3480,558,2019-02-03 14:56:58.3520,-75,2019-02-03 14:56:58.3560,17.47
2019-02-03 14:56:58.3600,555,2019-02-03 14:56:58.3600,-55,2019-02-03 14:56:58.3640,20.46
2019-02-03 14:56:58.3680,555,2019-02-03 14:56:58.3680,-35,2019-02-03 14:56:58.3720,26.45
2019-02-03 14:56:58.3760,551,2019-02-03 14:56:58.3810,-15,2019-02-03 14:56:58.3810,28.44
2019-02-03 14:56:58.3850,527,2019-02-03 14:56:58.3890,5,2019-02-03 14:56:58.3930,10.43
2019-02-03 14:56:58.3930,495,2019-02-03 14:56:58.3970,25,2019-02-03 14:56:58.4010,-15.59
2019-02-03 14:56:58.4050,495,2019-02-03 14:56:58.4050,45,2019-02-03 14:56:58.4090,-9.6
2019-02-03 14:56:58.4130,499,2019-02-03 14:56:58.4130,65,2019-02-03 14:56:58.4180,0.39
2019-02-03 14:56:58.4220,501,2019-02-03 14:56:58.4220,85,2019-02-03 14:56:58.4260,8.38
2019-02-03 14:56:58.4300,505,2019-02-03 14:56:58.4300,105,2019-02-03 14:56:58.4340,18.37
2019-02-03 14:56:58.4380,510,2019-02-03 14:56:58.4420,125,2019-02-03 14:56:58.4460,29.35
2019-02-03 14:56:58.4460,515,2019-02-03 14:56:58.4500,145,2019-02-03 14:56:58.4540,40.34
2019-02-03 14:56:58.4540,515,2019-02-03 14:56:58.4590,165,2019-02-03 14:56:58.4630,46.33
2019-02-03 14:56:58.4670,511,2019-02-03 14:56:58.4670,185,2019-02-03 14:56:58.4710,48.32
2019-02-03 14:56:58.4750,506,2019-02-03 14:56:58.4750,205,2019-02-03 14:56:58.4790,49.31
2019-02-03 14:56:58.4830,501,2019-02-03 14:56:58.4870,225,2019-02-03 14:56:58.4870,50.29
2019-02-03 14:56:58.4910,497,2019-02-03 14:56:58.4950,245,2019-02-03 14:56:58.5000,52.28
2019-02-03 14:56:58.5000,491,2019-02-03 14:56:58.5080,255,2019-02-03 14:56:58.5040,49.28
2019-02-03 14:56:58.5120,486,2019-02-03 14:56:58.5160,235,2019-02-03 14:56:58.5160,38.29
2019-02-03 14:56:58.5200,484,2019-02-03 14:56:58.5240,215,2019-02-03 14:56:58.5240,30.3
2019-02-03 14:56:58.5280,478,2019-02-03 14:56:58.5320,195,2019-02-03 14:56:58.5320,18.31
2019-02-03 14:56:58.5360,477,2019-02-03 14:56:58.5450,175,2019-02-03 14:56:58.5400,11.32
2019-02-03 14:56:58.5450,477,2019-02-03 14:56:58.5530,155,2019-02-03 14:56:58.5490,5.34
2019-02-03 14:56:58.5530,475,2019-02-03 14:56:58.5610,135,2019-02-03 14:56:58.5570,-2.65
2019-02-03 14:56:58.5650,476,2019-02-03 14:56:58.5690,115,2019-02-03 14:56:58.5690,-7.64
2019-02-03 14:56:58.5730,477,2019-02-03 14:56:58.5770,95,2019-02-03 14:56:58.5770,-12.63
2019-02-03 14:56:58.5810,476,2019-02-03 14:56:58.5860,75,2019-02-03 14:56:58.5860,-19.62
2019-02-03 14:56:58.5900,480,2019-02-03 14:56:58.5980,55,2019-02-03 14:56:58.5940,-21.6
2019-02-03 14:56:58.5980,481,2019-02-03 14:56:58.6060,35,2019-02-03 14:56:58.6020,-26.59
2019-02-03 14:56:58.6100,484,2019-02-03 14:56:58.6140,15,2019-02-03 14:56:58.6140,-29.58
2019-02-03 14:56:58.6180,515,2019-02-03 14:56:58.6220,-5,2019-02-03 14:56:58.6220,-4.57
2019-02-03 14:56:58.6270,542,2019-02-03 14:56:58.6310,-25,2019-02-03 14:56:58.6310,16.44
2019-02-03 14:56:58.6350,541,2019-02-03 14:56:58.6400,-45,2019-02-03 14:56:58.6400,9.46
2019-02-03 14:56:58.6430,537,2019-02-03 14:56:58.6510,-65,2019-02-03 14:56:58.6470,-0.53
2019-02-03 14:56:58.6510,534,2019-02-03 14:56:58.6590,-85,2019-02-03 14:56:58.6550,-9.52
2019-02-03 14:56:58.6630,529,2019-02-03 14:56:58.6680,-105,2019-02-03 14:56:58.6680,-20.51
2019-02-03 14:56:58.6720,525,2019-02-03 14:56:58.6760,-125,2019-02-03 14:56:58.6760,-30.5
2019-02-03 14:56:58.6800,520,2019-02-03 14:56:58.6880,-145,2019-02-03 14:56:58.6840,-41.48
2019-02-03 14:56:58.6880,521,2019-02-03 14:56:58.6960,-165,2019-02-03 14:56:58.6920,-46.47
2019-02-03 14:56:58.6960,525,2019-02-03 14:56:58.7040,-185,2019-02-03 14:56:58.7000,-48.46
2019-02-03 14:56:58.7080,529,2019-02-03 14:56:58.7130,-205,2019-02-03 14:56:58.7130,-50.45
2019-02-03 14:56:58.7170,534,2019-02-03 14:56:58.7210,-225,2019-02-03 14:56:58.7210,-51.44
2019-02-03 14:56:58.7250,540,2019-02-03 14:56:58.7330,-245,2019-02-03 14:56:58.7290,-51.42
2019-02-03 14:56:58.7330,543,2019-02-03 14:56:58.7370,-255,2019-02-03 14:56:58.7410,-51.42
2019-02-03 14:56:58.7450,550,2019-02-03 14:56:58.7450,-235,2019-02-03 14:56:58.7490,-38.43
2019-02-03 14:56:58.7540,553,2019-02-03 14:56:58.7540,-215,2019-02-03 14:56:58.7580,-29.44
2019-02-03 14:56:58.7620,556,2019-02-03 14:56:58.7660,-195,2019-02-03 14:56:58.7700,-20.45
2019-02-03 14:56:58.7700,559,2019-02-03 14:56:58.7740,-175,2019-02-03 14:56:58.7780,-11.47
2019-02-03 14:56:58.7780,559,2019-02-03 14:56:58.7820,-155,2019-02-03 14:56:58.7860,-5.48
2019-02-03 14:56:58.7900,561,2019-02-03 14:56:58.7910,-135,2019-02-03 14:56:58.7950,2.51
2019-02-03 14:56:58.7990,559,2019-02-03 14:56:58.7990,-115,2019-02-03 14:56:58.8030,6.5
2019-02-03 14:56:58.8070,560,2019-02-03 14:56:58.8110,-95,2019-02-03 14:56:58.8110,13.49
2019-02-03 14:56:58.8150,558,2019-02-03 14:56:58.8190,-75,2019-02-03 14:56:58.8230,17.47
2019-02-03 14:56:58.8230,556,2019-02-03 14:56:58.8270,-55,2019-02-03 14:56:58.8310,21.46
2019-02-03 14:56:58.8350,555,2019-02-03 14:56:58.8360,-35,2019-02-03 14:56:58.8400,26.45
2019-02-03 14:56:58.8440,550,2019-02-03 14:56:58.8440,-15,2019-02-03 14:56:58.8480,27.44
2019-02-03 14:56:58.8520,527,2019-02-03 14:56:58.8520,5,2019-02-03 14:56:58.8560,10.43
2019-02-03 14:56:58.8600,495,2019-02-03 14:56:58.8640,25,2019-02-03 14:56:58.8680,-15.59
2019-02-03 14:56:58.8680,495,2019-02-03 14:56:58.8720,45,2019-02-03 14:56:58.8770,-9.6
2019-02-03 14:56:58.8770,499,2019-02-03 14:56:58.8810,65,2019-02-03 14:56:58.8850,0.39
2019-02-03 14:56:58.8890,501,2019-02-03 14:56:58.8890,85,2019-02-03 14:56:58.8930,8.38
2019-02-03 14:56:58.8970,505,2019-02-03 14:56:58.8970,105,2019-02-03 14:56:58.9010,18.37
2019-02-03 14:56:58.9050,510,2019-02-03 14:56:58.9050,125,2019-02-03 14:56:58.9090,29.35
2019-02-03 14:56:58.9130,515,2019-02-03 14:56:58.9170,145,2019-02-03 14:56:58.9170,40.34
2019-02-03 14:56:58.9220,515,2019-02-03 14:56:58.9260,165,2019-02-03 14:56:58.9300,46.33
2019-02-03 14:56:58.9300,511,2019-02-03 14:56:58.9340,185,2019-02-03 14:56:58.9380,48.32
2019-02-03 14:56:58.9420,506,2019-02-03 14:56:58.9420,205,2019-02-03 14:56:58.9460,49.31
2019-02-03 14:56:58.9500,501,2019-02-03 14:56:58.9500,225,2019-02-03 14:56:58.9540,50.29
2019-02-03 14:56:58.9580,497,2019-02-03 14:56:58.9580,245,2019-02-03 14:56:58.9630,52.28
2019-02-03 14:56:58.9670,491,2019-02-03 14:56:58.9750,255,2019-02-03 14:56:58.9710,49.28
2019-02-03 14:56:58.9750,486,2019-02-03 14:56:58.9830,235,2019-02-03 14:56:58.9790,38.29
2019-02-03 14:56:58.9830,483,2019-02-03 14:56:58.9910,215,2019-02-03 14:56:58.9870,29.3
2019-02-03 14:56:58.9950,478,2019-02-03 14:56:58.9990,195,2019-02-03 14:56:58.9990,18.31
2019-02-03 14:56:59.0040,477,2019-02-03 14:56:59.0080,175,2019-02-03 14:56:59.0080,11.32
2019-02-03 14:56:59.0120,476,2019-02-03 14:56:59.0150,155,2019-02-03 14:56:59.0150,4.34
2019-02-03 14:56:59.0190,475,2019-02-03 14:56:59.0270,135,2019-02-03 14:56:59.0230,-2.65
2019-02-03 14:56:59.0270,476,2019-02-03 14:56:59.0350,115,2019-02-03 14:56:59.0310,-7.64
2019-02-03 14:56:59.0390,477,2019-02-03 14:56:59.0430,95,2019-02-03 14:56:59.0390,-12.63
2019-02-03 14:56:59.0480,476,2019-02-03 14:56:59.0520,75,2019-02-03 14:56:59.0520,-19.62
2019-02-03 14:56:59.0560,480,2019-02-03 14:56:59.0600,55,2019-02-03 14:56:59.0600,-21.6
2019-02-03 14:56:59.0640,481,2019-02-03 14:56:59.0720,35,2019-02-03 14:56:59.0680,-26.59
2019-02-03 14:56:59.0720,484,2019-02-03 14:56:59.0800,15,2019-02-03 14:56:59.0760,-29.58
2019-02-03 14:56:59.0800,515,2019-02-03 14:56:59.0890,-5,2019-02-03 14:56:59.0840,-4.57
2019-02-03 14:56:59.0930,542,2019-02-03 14:56:59.0970,-25,2019-02-03 14:56:59.0970,16.44
2019-02-03 14:56:59.1010,540,2019-02-03 14:56:59.1070,-45,2019-02-03 14:56:59.1070,8.46
2019-02-03 14:56:59.1090,537,2019-02-03 14:56:59.1130,-65,2019-02-03 14:56:59.1130,-0.53
2019-02-03 14:56:59.1170,534,2019-02-03 14:56:59.1250,-85,2019-02-03 14:56:59.1210,-9.52
2019-02-03 14:56:59.1250,529,2019-02-03 14:56:59.1340,-105,2019-02-03 14:56:59.1300,-20.51
2019-02-03 14:56:59.1340,525,2019-02-03 14:56:59.1420,-125,2019-02-03 14:56:59.1380,-30.5
2019-02-03 14:56:59.1460,520,2019-02-03 14:56:59.1500,-145,2019-02-03 14:56:59.1500,-41.48
2019-02-03 14:56:59.1540,520,2019-02-03 14:56:59.1580,-165,2019-02-03 14:56:59.1580,-47.47
2019-02-03 14:56:59.1620,525,2019-02-03 14:56:59.1710,-185,2019-02-03 14:56:59.1660,-48.46
2019-02-03 14:56:59.1710,529,2019-02-03 14:56:59.1790,-205,2019-02-03 14:56:59.1750,-50.45
2019-02-03 14:56:59.1830,534,2019-02-03 14:56:59.1870,-225,2019-02-03 14:56:59.1870,-51.44
2019-02-03 14:56:59.1910,540,2019-02-03 14:56:59.1950,-245,2019-02-03 14:56:59.1950,-51.42
2019-02-03 14:56:59.1990,543,2019-02-03 14:56:59.2030,-255,2019-02-03 14:56:59.2070,-51.42
2019-02-03 14:56:59.2070,550,2019-02-03 14:56:59.2110,-235,2019-02-03 14:56:59.2160,-38.43
2019-02-03 14:56:59.2160,553,2019-02-03 14:56:59.2200,-215,2019-02-03 14:56:59.2240,-29.44
2019-02-03 14:56:59.2280,556,2019-02-03 14:56:59.2280,-195,2019-02-03 14:56:59.2320,-20.45
2019-02-03 14:56:59.2360,560,2019-02-03 14:56:59.2360,-175,2019-02-03 14:56:59.2400,-10.47
2019-02-03 14:56:59.2440,559,2019-02-03 14:56:59.2480,-155,2019-02-03 14:56:59.2520,-5.48
2019-02-03 14:56:59.2530,561,2019-02-03 14:56:59.2570,-135,2019-02-03 14:56:59.2610,2.51
2019-02-03 14:56:59.2650,559,2019-02-03 14:56:59.2650,-115,2019-02-03 14:56:59.2690,6.5
2019-02-03 14:56:59.2730,560,2019-02-03 14:56:59.2730,-95,2019-02-03 14:56:59.2770,13.49
2019-02-03 14:56:59.2810,558,2019-02-03 14:56:59.2810,-75,2019-02-03 14:56:59.2850,17.47
2019-02-03 14:56:59.2890,556,2019-02-03 14:56:59.2940,-55,2019-02-03 14:56:59.2980,21.46
2019-02-03 14:56:59.2980,555,2019-02-03 14:56:59.3020,-35,2019-02-03 14:56:59.3060,26.45
2019-02-03 14:56:59.3060,551,2019-02-03 14:56:59.3100,-15,2019-02-03 14:56:59.3140,28.44
2019-02-03 14:56:59.3180,526,2019-02-03 14:56:59.3180,5,2019-02-03 14:56:59.3220,9.43
2019-02-03 14:56:59.3260,495,2019-02-03 14:56:59.3260,25,2019-02-03 14:56:59.3300,-15.59
2019-02-03 14:56:59.3340,495,2019-02-03 14:56:59.3350,45,2019-02-03 14:56:59.3390,-9.6
2019-02-03 14:56:59.3430,498,2019-02-03 14:56:59.3470,65,2019-02-03 14:56:59.3510,-0.61
2019-02-03 14:56:59.3510,501,2019-02-03 14:56:59.3550,85,2019-02-03 14:56:59.3590,8.38
2019-02-03 14:56:59.3590,505,2019-02-03 14:56:59.3630,105,2019-02-03 14:56:59.3670,18.37
2019-02-03 14:56:59.3710,510,2019-02-03 14:56:59.3710,125,2019-02-03 14:56:59.3750,29.35
2019-02-03 14:56:59.3800,515,2019-02-03 14:56:59.3800,145,2019-02-03 14:56:59.3840,40.34
2019-02-03 14:56:59.3880,515,2019-02-03 14:56:59.3880,165,2019-02-03 14:56:59.3920,46.33
2019-02-03 14:56:59.3960,511,2019-02-03 14:56:59.4000,185,2019-02-03 14:56:59.4040,48.32
2019-02-03 14:56:59.4040,506,2019-02-03 14:56:59.4080,205,2019-02-03 14:56:59.4120,49.31
2019-02-03 14:56:59.4120,501,2019-02-03 14:56:59.4160,225,2019-02-03 14:56:59.4200,50.29
2019-02-03 14:56:59.4250,497,2019-02-03 14:56:59.4250,245,2019-02-03 14:56:59.4290,52.28
2019-02-03 14:56:59.4330,490,2019-02-03 14:56:59.4370,255,2019-02-03 14:56:59.4370,48.28
2019-02-03 14:56:59.4410,486,2019-02-03 14:56:59.4450,235,2019-02-03 14:56:59.4450,38.29
2019-02-03 14:56:59.4490,483,2019-02-03 14:56:59.4570,215,2019-02-03 14:56:59.4530,29.3
2019-02-03 14:56:59.4570,478,2019-02-03 14:56:59.4660,195,2019-02-03 14:56:59.4620,18.31
2019-02-03 14:56:59.4700,477,2019-02-03 14:56:59.4740,175,2019-02-03 14:56:59.4700,11.32
2019-02-03 14:56:59.4780,476,2019-02-03 14:56:59.4820,155,2019-02-03 14:56:59.4820,4.34
2019-02-03 14:56:59.4860,475,2019-02-03 14:56:59.4900,135,2019-02-03 14:56:59.4900,-2.65
2019-02-03 14:56:59.4940,476,2019-02-03 14:56:59.5030,115,2019-02-03 14:56:59.4980,-7.64
2019-02-03 14:56:59.5030,477,2019-02-03 14:56:59.5110,95,2019-02-03 14:56:59.5070,-12.63
2019-02-03 14:56:59.5110,476,2019-02-03 14:56:59.5190,75,2019-02-03 14:56:59.5150,-19.62
2019-02-03 14:56:59.5230,480,2019-02-03 14:56:59.5270,55,2019-02-03 14:56:59.5270,-21.6
2019-02-03 14:56:59.5320,481,2019-02-03 14:56:59.5350,35,2019-02-03 14:56:59.5350,-26.59
2019-02-03 14:56:59.5390,484,2019-02-03 14:56:59.5440,15,2019-02-03 14:56:59.5430,-29.58
2019-02-03 14:56:59.5480,511,2019-02-03 14:56:59.5560,-5,2019-02-03 14:56:59.5520,-8.57
2019-02-03 14:56:59.5560,541,2019-02-03 14:56:59.5640,-25,2019-02-03 14:56:59.5600,15.44
2019-02-03 14:56:59.5640,540,2019-02-03 14:56:59.5720,-45,2019-02-03 14:56:59.5680,8.46
2019-02-03 14:56:59.5760,537,2019-02-03 14:56:59.5800,-65,2019-02-03 14:56:59.5800,-0.53
2019-02-03 14:56:59.5840,534,2019-02-03 14:56:59.5890,-85,2019-02-03 14:56:59.5890,-9.52
2019-02-03 14:56:59.5930,529,2019-02-03 14:56:59.6010,-105,2019-02-03 14:56:59.5970,-20.51
2019-02-03 14:56:59.6010,525,2019-02-03 14:56:59.6090,-125,2019-02-03 14:56:59.6050,-30.5
2019-02-03 14:56:59.6090,520,2019-02-03 14:56:59.6170,-145,2019-02-03 14:56:59.6130,-41.48
2019-02-03 14:56:59.6210,521,2019-02-03 14:56:59.6260,-165,2019-02-03 14:56:59.6250,-46.47
2019-02-03 14:56:59.6300,525,2019-02-03 14:56:59.6340,-185,2019-02-03 14:56:59.6340,-48.46
2019-02-03 14:56:59.6380,529,2019-02-03 14:56:59.6460,-205,2019-02-03 14:56:59.6420,-50.45
2019-02-03 14:56:59.6460,534,2019-02-03 14:56:59.6540,-225,2019-02-03 14:56:59.6500,-51.44
2019-02-03 14:56:59.6580,540,2019-02-03 14:56:59.6620,-245,2019-02-03 14:56:59.6620,-51.42
2019-02-03 14:56:59.6660,543,2019-02-03 14:56:59.6660,-255,2019-02-03 14:56:59.6710,-51.42
2019-02-03 14:56:59.6750,550,2019-02-03 14:56:59.6790,-235,2019-02-03 14:56:59.6790,-38.43
2019-02-03 14:56:59.6830,553,2019-02-03 14:56:59.6870,-215,2019-02-03 14:56:59.6910,-29.44
2019-02-03 14:56:59.6910,556,2019-02-03 14:56:59.6950,-195,2019-02-03 14:56:59.6990,-20.45
2019-02-03 14:56:59.7030,559,2019-02-03 14:56:59.7030,-175,2019-02-03 14:56:59.7070,-11.47
2019-02-03 14:56:59.7110,559,2019-02-03 14:56:59.7110,-155,2019-02-03 14:56:59.7160,-5.48
2019-02-03 14:56:59.7200,561,2019-02-03 14:56:59.7240,-135,2019-02-03 14:56:59.7280,2.51
2019-02-03 14:56:59.7280,558,2019-02-03 14:56:59.7320,-115,2019-02-03 14:56:59.7360,5.5
2019-02-03 14:56:59.7360,560,2019-02-03 14:56:59.7400,-95,2019-02-03 14:56:59.7440,13.49
2019-02-03 14:56:59.7480,558,2019-02-03 14:56:59.7480,-75,2019-02-03 14:56:59.7520,17.47
2019-02-03 14:56:59.7560,556,2019-02-03 14:56:59.7570,-55,2019-02-03 14:56:59.7610,21.46
2019-02-03 14:56:59.7650,555,2019-02-03 14:56:59.7650,-35,2019-02-03 14:56:59.7690,26.45
2019-02-03 14:56:59.7730,550,2019-02-03 14:56:59.7770,-15,2019-02-03 14:56:59.7810,27.44
2019-02-03 14:56:59.7810,527,2019-02-03 14:56:59.7850,5,2019-02-03 14:56:59.7890,10.43
2019-02-03 14:56:59.7890,495,2019-02-03 14:56:59.7930,25,2019-02-03 14:56:59.7970,-15.59
2019-02-03 14:56:59.8020,495,2019-02-03 14:56:59.8020,45,2019-02-03 14:56:59.8060,-9.6
2019-02-03 14:56:59.8100,499,2019-02-03 14:56:59.8100,65,2019-02-03 14:56:59.8140,0.39
2019-02-03 14:56:59.8180,501,2019-02-03 14:56:59.8180,85,2019-02-03 14:56:59.8220,8.38
2019-02-03 14:56:59.8260,505,2019-02-03 14:56:59.8300,105,2019-02-03 14:56:59.8340,18.37
2019-02-03 14:56:59.8340,510,2019-02-03 14:56:59.8380,125,2019-02-03 14:56:59.8430,29.35
2019-02-03 14:56:59.8430,515,2019-02-03 14:56:59.8470,145,2019-02-03 14:56:59.8510,40.34
2019-02-03 14:56:59.8550,515,2019-02-03 14:56:59.8550,165,2019-02-03 14:56:59.8590,46.33
2019-02-03 14:56:59.8630,511,2019-02-03 14:56:59.8630,185,2019-02-03 14:56:59.8670,48.32
2019-02-03 14:56:59.8710,505,2019-02-03 14:56:59.8750,205,2019-02-03 14:56:59.8750,48.31
2019-02-03 14:56:59.8790,501,2019-02-03 14:56:59.8830,225,2019-02-03 14:56:59.8880,50.29
2019-02-03 14:56:59.8880,497,2019-02-03 14:56:59.8920,245,2019-02-03 14:56:59.8960,52.28
2019-02-03 14:56:59.9000,491,2019-02-03 14:56:59.9040,255,2019-02-03 14:56:59.9000,49.28
2019-02-03 14:56:59.9080,486,2019-02-03 14:56:59.9120,235,2019-02-03 14:56:59.9120,38.29
2019-02-03 14:56:59.9160,498,2019-02-03 14:56:59.9200,215,2019-02-03 14:56:59.9200,44.3
2019-02-03 14:56:59.9250,478,2019-02-03 14:56:59.9330,195,2019-02-03 14:56:59.9290,18.31
2019-02-03 14:56:59.9330,478,2019-02-03 14:56:59.9410,175,2019-02-03 14:56:59.9370,12.32
2019-02-03 14:56:59.9410,477,2019-02-03 14:56:59.9490,155,2019-02-03 14:56:59.9450,5.34
2019-02-03 14:56:59.9530,475,2019-02-03 14:56:59.9570,135,2019-02-03 14:56:59.9570,-2.65
2019-02-03 14:56:59.9610,476,2019-02-03 14:56:59.9650,115,2019-02-03 14:56:59.9650,-7.64
2019-02-03 14:56:59.9700,477,2019-02-03 14:56:59.9740,95,2019-02-03 14:56:59.9740,-12.63
2019-02-03 14:56:59.9780,476,2019-02-03 14:56:59.9860,75,2019-02-03 14:56:59.9820,-19.62
2019-02-03 14:56:59.9860,480,2019-02-03 14:56:59.9940,55,2019-02-03 14:56:59.9900,-21.6
2019-02-03 14:56:59.9940,481,2019-02-03 14:57:00.0020,35,2019-02-03 14:56:59.9980,-26.59
2019-02-03 14:57:00.0060,484,2019-02-03 14:57:00.0110,15,2019-02-03 14:57:00.0110,-29.58
2019-02-03 14:57:00.0150,515,2019-02-03 14:57:00.0190,-5,2019-02-03 14:57:00.0190,-4.57
2019-02-03 14:57:00.0230,542,2019-02-03 14:57:00.0270,-25,2019-02-03 14:57:00.0270,16.44
2019-02-03 14:57:00.0310,541,2019-02-03 14:57:00.0390,-45,2019-02-03 14:57:00.0350,9.46
2019-02-03 14:57:00.0390,537,2019-02-03 14:57:00.0470,-65,2019-02-03 14:57:00.0430,-0.53
2019-02-03 14:57:00.0510,534,2019-02-03 14:57:00.0560,-85,2019-02-03 14:57:00.0520,-9.52
2019-02-03 14:57:00.0600,529,2019-02-03 14:57:00.0640,-105,2019-02-03 14:57:00.0640,-20.51
2019-02-03 14:57:00.0680,525,2019-02-03 14:57:00.0720,-125,2019-02-03 14:57:00.0720,-30.5
2019-02-03 14:57:00.0760,520,2019-02-03 14:57:00.0840,-145,2019-02-03 14:57:00.0800,-41.48
2019-02-03 14:57:00.0840,520,2019-02-03 14:57:00.0930,-165,2019-02-03 14:57:00.0880,-47.47
