ElectromagnetRemoved,,HallSensor,,i,
2019-02-03 14:33:59.6510,-15.35,2019-02-03 14:33:59.6590,545,2019-02-03 14:33:59.6630,-99
2019-02-03 14:33:59.6630,-14.79,2019-02-03 14:33:59.6670,544,2019-02-03 14:33:59.6720,-100
2019-02-03 14:33:59.6720,-16.24,2019-02-03 14:33:59.6760,545,2019-02-03 14:33:59.6840,-101
2019-02-03 14:33:59.6800,-15.68,2019-02-03 14:33:59.6840,547,2019-02-03 14:33:59.6920,-102
2019-02-03 14:33:59.6880,-14.13,2019-02-03 14:33:59.6920,545,2019-02-03 14:33:59.7010,-103
2019-02-03 14:33:59.6960,-16.58,2019-02-03 14:33:59.7050,546,2019-02-03 14:33:59.7090,-104
2019-02-03 14:33:59.7090,-16.02,2019-02-03 14:33:59.7130,548,2019-02-03 14:33:59.7170,-105
2019-02-03 14:33:59.7170,-14.47,2019-02-03 14:33:59.7210,546,2019-02-03 14:33:59.7290,-106
2019-02-03 14:33:59.7250,-16.91,2019-02-03 14:33:59.7290,547,2019-02-03 14:33:59.7370,-107
2019-02-03 14:33:59.7330,-16.36,2019-02-03 14:33:59.7420,548,2019-02-03 14:33:59.7460,-108
2019-02-03 14:33:59.7460,-15.8,2019-02-03 14:33:59.7500,547,2019-02-03 14:33:59.7540,-109
2019-02-03 14:33:59.7540,-17.25,2019-02-03 14:33:59.7580,548,2019-02-03 14:33:59.7660,-110
2019-02-03 14:33:59.7620,-16.69,2019-02-03 14:33:59.7660,549,2019-02-03 14:33:59.7740,-111
2019-02-03 14:33:59.7700,-16.14,2019-02-03 14:33:59.7740,548,2019-02-03 14:33:59.7820,-112
2019-02-03 14:33:59.7780,-17.59,2019-02-03 14:33:59.7860,550,2019-02-03 14:33:59.7900,-113
2019-02-03 14:33:59.7900,-16.03,2019-02-03 14:33:59.7940,550,2019-02-03 14:33:59.7980,-114
2019-02-03 14:33:59.7980,-16.48,2019-02-03 14:33:59.8030,549,2019-02-03 14:33:59.8110,-115
2019-02-03 14:33:59.8070,-17.92,2019-02-03 14:33:59.8110,551,2019-02-03 14:33:59.8190,-116
2019-02-03 14:33:59.8150,-16.37,2019-02-03 14:33:59.8230,550,2019-02-03 14:33:59.8270,-117
2019-02-03 14:33:59.8270,-17.81,2019-02-03 14:33:59.8310,550,2019-02-03 14:33:59.8350,-118
2019-02-03 14:33:59.8350,-18.26,2019-02-03 14:33:59.8390,552,2019-02-03 14:33:59.8480,-119
2019-02-03 14:33:59.8440,-16.7,2019-02-03 14:33:59.8480,550,2019-02-03 14:33:59.8560,-120
2019-02-03 14:33:59.8520,-19.15,2019-02-03 14:33:59.8560,551,2019-02-03 14:33:59.8640,-121
2019-02-03 14:33:59.8600,-18.6,2019-02-03 14:33:59.8680,553,2019-02-03 14:33:59.8720,-122
2019-02-03 14:33:59.8720,-17.04,2019-02-03 14:33:59.8770,551,2019-02-03 14:33:59.8810,-123
2019-02-03 14:33:59.8810,-19.49,2019-02-03 14:33:59.8850,553,2019-02-03 14:33:59.8930,-124
2019-02-03 14:33:59.8890,-17.93,2019-02-03 14:33:59.8930,554,2019-02-03 14:33:59.9010,-125
2019-02-03 14:33:59.8970,-17.38,2019-02-03 14:33:59.9050,552,2019-02-03 14:33:59.9100,-126
2019-02-03 14:33:59.9090,-19.82,2019-02-03 14:33:59.9140,554,2019-02-03 14:33:59.9180,-127
2019-02-03 14:33:59.9180,-18.27,2019-02-03 14:33:59.9220,555,2019-02-03 14:33:59.9300,-128
2019-02-03 14:33:59.9260,-17.72,2019-02-03 14:33:59.9300,553,2019-02-03 14:33:59.9380,-129
2019-02-03 14:33:59.9340,-20.16,2019-02-03 14:33:59.9380,555,2019-02-03 14:33:59.9460,-130
2019-02-03 14:33:59.9420,-18.61,2019-02-03 14:33:59.9500,555,2019-02-03 14:33:59.9540,-131
2019-02-03 14:33:59.9540,-19.05,2019-02-03 14:33:59.9580,554,2019-02-03 14:33:59.9630,-132
2019-02-03 14:33:59.9630,-20.5,2019-02-03 14:33:59.9670,556,2019-02-03 14:33:59.9750,-133
2019-02-03 14:33:59.9710,-18.94,2019-02-03 14:33:59.9750,556,2019-02-03 14:33:59.9830,-134
2019-02-03 14:33:59.9790,-19.39,2019-02-03 14:33:59.9870,555,2019-02-03 14:33:59.9910,-135
2019-02-03 14:33:59.9910,-20.83,2019-02-03 14:33:59.9950,557,2019-02-03 14:33:59.9990,-136
2019-02-03 14:33:59.9990,-19.28,2019-02-03 14:34:00.0030,556,2019-02-03 14:34:00.0120,-137
2019-02-03 14:34:00.0080,-20.73,2019-02-03 14:34:00.0120,556,2019-02-03 14:34:00.0200,-138
2019-02-03 14:34:00.0160,-21.17,2019-02-03 14:34:00.0200,559,2019-02-03 14:34:00.0280,-139
2019-02-03 14:34:00.0240,-18.62,2019-02-03 14:34:00.0320,557,2019-02-03 14:34:00.0360,-140
2019-02-03 14:34:00.0360,-21.06,2019-02-03 14:34:00.0400,557,2019-02-03 14:34:00.0450,-141
2019-02-03 14:34:00.0440,-21.51,2019-02-03 14:34:00.0490,559,2019-02-03 14:34:00.0570,-142
2019-02-03 14:34:00.0530,-19.95,2019-02-03 14:34:00.0570,558,2019-02-03 14:34:00.0650,-143
2019-02-03 14:34:00.0610,-21.4,2019-02-03 14:34:00.0690,559,2019-02-03 14:34:00.0730,-144
2019-02-03 14:34:00.0730,-20.84,2019-02-03 14:34:00.0770,560,2019-02-03 14:34:00.0810,-145
2019-02-03 14:34:00.0810,-20.29,2019-02-03 14:34:00.0850,558,2019-02-03 14:34:00.0940,-146
2019-02-03 14:34:00.0900,-22.74,2019-02-03 14:34:00.0940,560,2019-02-03 14:34:00.1020,-147
2019-02-03 14:34:00.0980,-21.18,2019-02-03 14:34:00.1020,560,2019-02-03 14:34:00.1100,-148
2019-02-03 14:34:00.1060,-21.63,2019-02-03 14:34:00.1140,559,2019-02-03 14:34:00.1180,-149
2019-02-03 14:34:00.1180,-23.07,2019-02-03 14:34:00.1220,561,2019-02-03 14:34:00.1270,-150
2019-02-03 14:34:00.1260,-21.52,2019-02-03 14:34:00.1310,561,2019-02-03 14:34:00.1390,-151
2019-02-03 14:34:00.1350,-21.96,2019-02-03 14:34:00.1390,560,2019-02-03 14:34:00.1470,-152
2019-02-03 14:34:00.1430,-23.41,2019-02-03 14:34:00.1510,563,2019-02-03 14:34:00.1550,-153
2019-02-03 14:34:00.1550,-20.86,2019-02-03 14:34:00.1590,562,2019-02-03 14:34:00.1630,-154
2019-02-03 14:34:00.1630,-22.3,2019-02-03 14:34:00.1670,561,2019-02-03 14:34:00.1720,-155
2019-02-03 14:34:00.1720,-23.75,2019-02-03 14:34:00.1760,564,2019-02-03 14:34:00.1840,-156
2019-02-03 14:34:00.1800,-21.19,2019-02-03 14:34:00.1840,562,2019-02-03 14:34:00.1920,-157
2019-02-03 14:34:00.1880,-23.64,2019-02-03 14:34:00.1960,562,2019-02-03 14:34:00.2000,-158
2019-02-03 14:34:00.2000,-24.08,2019-02-03 14:34:00.2070,565,2019-02-03 14:34:00.2090,-159
2019-02-03 14:34:00.2090,-21.53,2019-02-03 14:34:00.2130,563,2019-02-03 14:34:00.2210,-160
2019-02-03 14:34:00.2170,-23.97,2019-02-03 14:34:00.2210,564,2019-02-03 14:34:00.2290,-161
2019-02-03 14:34:00.2250,-23.42,2019-02-03 14:34:00.2330,565,2019-02-03 14:34:00.2370,-162
2019-02-03 14:34:00.2370,-22.87,2019-02-03 14:34:00.2410,564,2019-02-03 14:34:00.2450,-163
2019-02-03 14:34:00.2450,-24.31,2019-02-03 14:34:00.2490,565,2019-02-03 14:34:00.2530,-164
2019-02-03 14:34:00.2530,-23.76,2019-02-03 14:34:00.2570,566,2019-02-03 14:34:00.2660,-165
2019-02-03 14:34:00.2620,-23.2,2019-02-03 14:34:00.2660,565,2019-02-03 14:34:00.2740,-166
2019-02-03 14:34:00.2700,-24.65,2019-02-03 14:34:00.2780,566,2019-02-03 14:34:00.2820,-167
2019-02-03 14:34:00.2820,-24.09,2019-02-03 14:34:00.2860,566,2019-02-03 14:34:00.2910,-168
2019-02-03 14:34:00.2910,-24.54,2019-02-03 14:34:00.2950,565,2019-02-03 14:34:00.3030,-169
2019-02-03 14:34:00.2990,-25.98,2019-02-03 14:34:00.3030,568,2019-02-03 14:34:00.3110,-170
2019-02-03 14:34:00.3070,-23.43,2019-02-03 14:34:00.3150,567,2019-02-03 14:34:00.3190,-171
2019-02-03 14:34:00.3150,-24.88,2019-02-03 14:34:00.3240,566,2019-02-03 14:34:00.3280,-172
2019-02-03 14:34:00.3270,-26.32,2019-02-03 14:34:00.3310,568,2019-02-03 14:34:00.3360,-173
2019-02-03 14:34:00.3360,-24.77,2019-02-03 14:34:00.3400,568,2019-02-03 14:34:00.3480,-174
2019-02-03 14:34:00.3440,-25.21,2019-02-03 14:34:00.3480,567,2019-02-03 14:34:00.3570,-175
2019-02-03 14:34:00.3520,-26.66,2019-02-03 14:34:00.3600,570,2019-02-03 14:34:00.3640,-176
2019-02-03 14:34:00.3640,-24.1,2019-02-03 14:34:00.3680,569,2019-02-03 14:34:00.3730,-177
2019-02-03 14:34:00.3720,-25.55,2019-02-03 14:34:00.3760,569,2019-02-03 14:34:00.3840,-178
2019-02-03 14:34:00.3800,-26,2019-02-03 14:34:00.3840,570,2019-02-03 14:34:00.3930,-179
2019-02-03 14:34:00.3890,-25.44,2019-02-03 14:34:00.3970,569,2019-02-03 14:34:00.4010,-180
2019-02-03 14:34:00.3970,-26.89,2019-02-03 14:34:00.4050,570,2019-02-03 14:34:00.4090,-181
2019-02-03 14:34:00.4090,-26.33,2019-02-03 14:34:00.4130,571,2019-02-03 14:34:00.4170,-182
2019-02-03 14:34:00.4170,-25.78,2019-02-03 14:34:00.4220,570,2019-02-03 14:34:00.4300,-183
2019-02-03 14:34:00.4250,-27.22,2019-02-03 14:34:00.4300,572,2019-02-03 14:34:00.4380,-184
2019-02-03 14:34:00.4340,-25.67,2019-02-03 14:34:00.4420,572,2019-02-03 14:34:00.4460,-185
2019-02-03 14:34:00.4460,-26.11,2019-02-03 14:34:00.4500,571,2019-02-03 14:34:00.4540,-186
2019-02-03 14:34:00.4540,-27.56,2019-02-03 14:34:00.4580,573,2019-02-03 14:34:00.4660,-187
2019-02-03 14:34:00.4620,-26.01,2019-02-03 14:34:00.4660,572,2019-02-03 14:34:00.4750,-188
2019-02-03 14:34:00.4710,-27.45,2019-02-03 14:34:00.4790,571,2019-02-03 14:34:00.4830,-189
2019-02-03 14:34:00.4790,-28.9,2019-02-03 14:34:00.4870,574,2019-02-03 14:34:00.4910,-190
2019-02-03 14:34:00.4910,-26.34,2019-02-03 14:34:00.4950,573,2019-02-03 14:34:00.4990,-191
2019-02-03 14:34:00.4990,-27.79,2019-02-03 14:34:00.5030,573,2019-02-03 14:34:00.5110,-192
2019-02-03 14:34:00.5070,-28.23,2019-02-03 14:34:00.5110,575,2019-02-03 14:34:00.5190,-193
2019-02-03 14:34:00.5150,-26.68,2019-02-03 14:34:00.5230,574,2019-02-03 14:34:00.5270,-194
2019-02-03 14:34:00.5270,-28.12,2019-02-03 14:34:00.5310,574,2019-02-03 14:34:00.5360,-195
2019-02-03 14:34:00.5350,-28.57,2019-02-03 14:34:00.5400,575,2019-02-03 14:34:00.5480,-196
2019-02-03 14:34:00.5430,-28.02,2019-02-03 14:34:00.5480,575,2019-02-03 14:34:00.5560,-197
2019-02-03 14:34:00.5520,-28.46,2019-02-03 14:34:00.5600,575,2019-02-03 14:34:00.5640,-198
2019-02-03 14:34:00.5600,-28.91,2019-02-03 14:34:00.5680,576,2019-02-03 14:34:00.5720,-199
2019-02-03 14:34:00.5720,-28.35,2019-02-03 14:34:00.5760,575,2019-02-03 14:34:00.5800,-200
2019-02-03 14:34:00.5800,-29.8,2019-02-03 14:34:00.5840,577,2019-02-03 14:34:00.5930,-201
2019-02-03 14:34:00.5890,-28.24,2019-02-03 14:34:00.5930,577,2019-02-03 14:34:00.6010,-202
2019-02-03 14:34:00.5970,-28.69,2019-02-03 14:34:00.6050,576,2019-02-03 14:34:00.6090,-203
2019-02-03 14:34:00.6090,-30.14,2019-02-03 14:34:00.6130,578,2019-02-03 14:34:00.6170,-204
2019-02-03 14:34:00.6170,-28.58,2019-02-03 14:34:00.6220,577,2019-02-03 14:34:00.6300,-205
2019-02-03 14:34:00.6250,-30.03,2019-02-03 14:34:00.6300,577,2019-02-03 14:34:00.6380,-206
2019-02-03 14:34:00.6340,-30.47,2019-02-03 14:34:00.6380,579,2019-02-03 14:34:00.6460,-207
2019-02-03 14:34:00.6420,-28.92,2019-02-03 14:34:00.6500,578,2019-02-03 14:34:00.6540,-208
2019-02-03 14:34:00.6540,-30.36,2019-02-03 14:34:00.6580,578,2019-02-03 14:34:00.6620,-209
2019-02-03 14:34:00.6620,-30.81,2019-02-03 14:34:00.6660,580,2019-02-03 14:34:00.6750,-210
2019-02-03 14:34:00.6710,-29.25,2019-02-03 14:34:00.6750,579,2019-02-03 14:34:00.6830,-211
2019-02-03 14:34:00.6790,-30.7,2019-02-03 14:34:00.6880,579,2019-02-03 14:34:00.6910,-212
2019-02-03 14:34:00.6910,-31.15,2019-02-03 14:34:00.6950,581,2019-02-03 14:34:00.6990,-213
2019-02-03 14:34:00.6990,-29.59,2019-02-03 14:34:00.7040,580,2019-02-03 14:34:00.7120,-214
2019-02-03 14:34:00.7080,-31.04,2019-02-03 14:34:00.7120,580,2019-02-03 14:34:00.7200,-215
2019-02-03 14:34:00.7160,-31.48,2019-02-03 14:34:00.7200,581,2019-02-03 14:34:00.7280,-216
2019-02-03 14:34:00.7240,-30.93,2019-02-03 14:34:00.7320,581,2019-02-03 14:34:00.7370,-217
2019-02-03 14:34:00.7360,-31.37,2019-02-03 14:34:00.7400,582,2019-02-03 14:34:00.7440,-218
2019-02-03 14:34:00.7440,-30.82,2019-02-03 14:34:00.7480,582,2019-02-03 14:34:00.7580,-219
2019-02-03 14:34:00.7530,-31.26,2019-02-03 14:34:00.7580,582,2019-02-03 14:34:00.7650,-220
2019-02-03 14:34:00.7610,-31.71,2019-02-03 14:34:00.7690,583,2019-02-03 14:34:00.7730,-221
2019-02-03 14:34:00.7730,-31.16,2019-02-03 14:34:00.7770,583,2019-02-03 14:34:00.7810,-222
2019-02-03 14:34:00.7810,-31.6,2019-02-03 14:34:00.7850,582,2019-02-03 14:34:00.7930,-223
2019-02-03 14:34:00.7890,-33.05,2019-02-03 14:34:00.7940,584,2019-02-03 14:34:00.8020,-224
2019-02-03 14:34:00.7980,-31.49,2019-02-03 14:34:00.8020,584,2019-02-03 14:34:00.8100,-225
2019-02-03 14:34:00.8060,-31.94,2019-02-03 14:34:00.8140,583,2019-02-03 14:34:00.8180,-226
2019-02-03 14:34:00.8180,-33.38,2019-02-03 14:34:00.8230,585,2019-02-03 14:34:00.8270,-227
2019-02-03 14:34:00.8270,-31.83,2019-02-03 14:34:00.8310,584,2019-02-03 14:34:00.8390,-228
2019-02-03 14:34:00.8340,-33.28,2019-02-03 14:34:00.8390,584,2019-02-03 14:34:00.8470,-229
2019-02-03 14:34:00.8430,-33.72,2019-02-03 14:34:00.8510,586,2019-02-03 14:34:00.8550,-230
2019-02-03 14:34:00.8550,-32.17,2019-02-03 14:34:00.8590,585,2019-02-03 14:34:00.8630,-231
2019-02-03 14:34:00.8630,-33.61,2019-02-03 14:34:00.8670,585,2019-02-03 14:34:00.8750,-232
2019-02-03 14:34:00.8720,-34.06,2019-02-03 14:34:00.8750,586,2019-02-03 14:34:00.8840,-233
2019-02-03 14:34:00.8800,-33.5,2019-02-03 14:34:00.8840,586,2019-02-03 14:34:00.8920,-234
2019-02-03 14:34:00.8880,-33.95,2019-02-03 14:34:00.8960,587,2019-02-03 14:34:00.9000,-235
2019-02-03 14:34:00.9000,-33.39,2019-02-03 14:34:00.9040,587,2019-02-03 14:34:00.9080,-236
2019-02-03 14:34:00.9080,-33.84,2019-02-03 14:34:00.9120,587,2019-02-03 14:34:00.9210,-237
2019-02-03 14:34:00.9160,-34.29,2019-02-03 14:34:00.9210,588,2019-02-03 14:34:00.9290,-238
2019-02-03 14:34:00.9250,-33.73,2019-02-03 14:34:00.9330,588,2019-02-03 14:34:00.9370,-239
2019-02-03 14:34:00.9370,-34.18,2019-02-03 14:34:00.9410,588,2019-02-03 14:34:00.9450,-240
2019-02-03 14:34:00.9450,-34.62,2019-02-03 14:34:00.9490,589,2019-02-03 14:34:00.9570,-241
2019-02-03 14:34:00.9530,-34.07,2019-02-03 14:34:00.9570,589,2019-02-03 14:34:00.9650,-242
2019-02-03 14:34:00.9610,-34.51,2019-02-03 14:34:00.9650,589,2019-02-03 14:34:00.9740,-243
2019-02-03 14:34:00.9700,-34.96,2019-02-03 14:34:00.9780,590,2019-02-03 14:34:00.9820,-244
2019-02-03 14:34:00.9820,-34.4,2019-02-03 14:34:00.9860,590,2019-02-03 14:34:00.9900,-245
2019-02-03 14:34:00.9900,-34.85,2019-02-03 14:34:00.9940,590,2019-02-03 14:34:01.0030,-246
2019-02-03 14:34:00.9980,-35.3,2019-02-03 14:34:01.0030,591,2019-02-03 14:34:01.0110,-247
2019-02-03 14:34:01.0060,-34.74,2019-02-03 14:34:01.0150,591,2019-02-03 14:34:01.0190,-248
2019-02-03 14:34:01.0190,-35.19,2019-02-03 14:34:01.0230,591,2019-02-03 14:34:01.0270,-249
2019-02-03 14:34:01.0270,-35.63,2019-02-03 14:34:01.0310,591,2019-02-03 14:34:01.0390,-250
2019-02-03 14:34:01.0350,-36.08,2019-02-03 14:34:01.0390,591,2019-02-03 14:34:01.0470,-251
2019-02-03 14:34:01.0430,-36.52,2019-02-03 14:34:01.0470,592,2019-02-03 14:34:01.0560,-252
2019-02-03 14:34:01.0520,-35.97,2019-02-03 14:34:01.0600,592,2019-02-03 14:34:01.0640,-253
2019-02-03 14:34:01.0640,-36.42,2019-02-03 14:34:01.0680,592,2019-02-03 14:34:01.0720,-254
2019-02-03 14:34:01.0720,-36.86,2019-02-03 14:34:01.0770,593,2019-02-03 14:34:01.0800,-255
2019-02-03 14:34:01.0840,-36.31,2019-02-03 14:34:01.0840,593,2019-02-03 14:34:01.0890,-254
2019-02-03 14:34:01.0930,-35.86,2019-02-03 14:34:01.0970,593,2019-02-03 14:34:01.0970,-253
2019-02-03 14:34:01.1010,-35.42,2019-02-03 14:34:01.1050,594,2019-02-03 14:34:01.1050,-252
2019-02-03 14:34:01.1090,-33.97,2019-02-03 14:34:01.1130,593,2019-02-03 14:34:01.1170,-251
2019-02-03 14:34:01.1210,-34.52,2019-02-03 14:34:01.1210,593,2019-02-03 14:34:01.1250,-250
2019-02-03 14:34:01.1300,-34.08,2019-02-03 14:34:01.1300,593,2019-02-03 14:34:01.1340,-249
2019-02-03 14:34:01.1380,-33.63,2019-02-03 14:34:01.1420,593,2019-02-03 14:34:01.1420,-248
2019-02-03 14:34:01.1460,-33.19,2019-02-03 14:34:01.1500,593,2019-02-03 14:34:01.1500,-247
2019-02-03 14:34:01.1540,-32.74,2019-02-03 14:34:01.1580,593,2019-02-03 14:34:01.1620,-246
2019-02-03 14:34:01.1660,-32.3,2019-02-03 14:34:01.1660,593,2019-02-03 14:34:01.1700,-245
2019-02-03 14:34:01.1740,-31.85,2019-02-03 14:34:01.1780,593,2019-02-03 14:34:01.1780,-244
2019-02-03 14:34:01.1820,-31.4,2019-02-03 14:34:01.1870,593,2019-02-03 14:34:01.1870,-243
2019-02-03 14:34:01.1910,-30.96,2019-02-03 14:34:01.1950,593,2019-02-03 14:34:01.1990,-242
2019-02-03 14:34:01.2030,-30.51,2019-02-03 14:34:01.2030,592,2019-02-03 14:34:01.2070,-241
2019-02-03 14:34:01.2110,-31.07,2019-02-03 14:34:01.2110,592,2019-02-03 14:34:01.2150,-240
2019-02-03 14:34:01.2190,-30.62,2019-02-03 14:34:01.2230,592,2019-02-03 14:34:01.2240,-239
2019-02-03 14:34:01.2280,-30.18,2019-02-03 14:34:01.2320,591,2019-02-03 14:34:01.2320,-238
2019-02-03 14:34:01.2360,-30.73,2019-02-03 14:34:01.2400,591,2019-02-03 14:34:01.2440,-237
2019-02-03 14:34:01.2480,-30.29,2019-02-03 14:34:01.2480,591,2019-02-03 14:34:01.2520,-236
2019-02-03 14:34:01.2560,-29.84,2019-02-03 14:34:01.2610,591,2019-02-03 14:34:01.2610,-235
2019-02-03 14:34:01.2650,-29.39,2019-02-03 14:34:01.2690,591,2019-02-03 14:34:01.2690,-234
2019-02-03 14:34:01.2730,-28.95,2019-02-03 14:34:01.2770,590,2019-02-03 14:34:01.2820,-233
2019-02-03 14:34:01.2850,-29.5,2019-02-03 14:34:01.2850,590,2019-02-03 14:34:01.2890,-232
2019-02-03 14:34:01.2940,-29.06,2019-02-03 14:34:01.2940,590,2019-02-03 14:34:01.2980,-231
2019-02-03 14:34:01.3020,-28.61,2019-02-03 14:34:01.3060,589,2019-02-03 14:34:01.3060,-230
2019-02-03 14:34:01.3100,-29.17,2019-02-03 14:34:01.3140,589,2019-02-03 14:34:01.3140,-229
2019-02-03 14:34:01.3180,-28.72,2019-02-03 14:34:01.3220,589,2019-02-03 14:34:01.3270,-228
2019-02-03 14:34:01.3310,-28.28,2019-02-03 14:34:01.3310,588,2019-02-03 14:34:01.3350,-227
2019-02-03 14:34:01.3390,-28.83,2019-02-03 14:34:01.3430,589,2019-02-03 14:34:01.3430,-226
2019-02-03 14:34:01.3470,-27.38,2019-02-03 14:34:01.3510,588,2019-02-03 14:34:01.3510,-225
2019-02-03 14:34:01.3550,-27.94,2019-02-03 14:34:01.3590,587,2019-02-03 14:34:01.3630,-224
2019-02-03 14:34:01.3670,-28.49,2019-02-03 14:34:01.3670,588,2019-02-03 14:34:01.3720,-223
2019-02-03 14:34:01.3760,-27.05,2019-02-03 14:34:01.3760,587,2019-02-03 14:34:01.3800,-222
2019-02-03 14:34:01.3840,-27.6,2019-02-03 14:34:01.3880,586,2019-02-03 14:34:01.3880,-221
2019-02-03 14:34:01.3920,-28.16,2019-02-03 14:34:01.3960,587,2019-02-03 14:34:01.3960,-220
2019-02-03 14:34:01.4000,-26.71,2019-02-03 14:34:01.4040,586,2019-02-03 14:34:01.4080,-219
2019-02-03 14:34:01.4130,-27.26,2019-02-03 14:34:01.4130,585,2019-02-03 14:34:01.4170,-218
2019-02-03 14:34:01.4210,-27.82,2019-02-03 14:34:01.4250,586,2019-02-03 14:34:01.4250,-217
2019-02-03 14:34:01.4290,-26.37,2019-02-03 14:34:01.4330,585,2019-02-03 14:34:01.4330,-216
2019-02-03 14:34:01.4370,-26.93,2019-02-03 14:34:01.4410,584,2019-02-03 14:34:01.4450,-215
2019-02-03 14:34:01.4490,-27.48,2019-02-03 14:34:01.4490,585,2019-02-03 14:34:01.4530,-214
2019-02-03 14:34:01.4580,-26.04,2019-02-03 14:34:01.4580,584,2019-02-03 14:34:01.4610,-213
2019-02-03 14:34:01.4660,-26.59,2019-02-03 14:34:01.4700,584,2019-02-03 14:34:01.4700,-212
2019-02-03 14:34:01.4740,-26.15,2019-02-03 14:34:01.4790,584,2019-02-03 14:34:01.4790,-211
2019-02-03 14:34:01.4830,-25.7,2019-02-03 14:34:01.4870,583,2019-02-03 14:34:01.4910,-210
2019-02-03 14:34:01.4950,-26.25,2019-02-03 14:34:01.4950,583,2019-02-03 14:34:01.4990,-209
2019-02-03 14:34:01.5030,-25.81,2019-02-03 14:34:01.5070,583,2019-02-03 14:34:01.5070,-208
2019-02-03 14:34:01.5110,-25.36,2019-02-03 14:34:01.5150,582,2019-02-03 14:34:01.5160,-207
2019-02-03 14:34:01.5200,-25.92,2019-02-03 14:34:01.5240,583,2019-02-03 14:34:01.5270,-206
2019-02-03 14:34:01.5280,-24.47,2019-02-03 14:34:01.5320,582,2019-02-03 14:34:01.5360,-205
2019-02-03 14:34:01.5400,-25.03,2019-02-03 14:34:01.5400,581,2019-02-03 14:34:01.5440,-204
2019-02-03 14:34:01.5480,-25.58,2019-02-03 14:34:01.5520,582,2019-02-03 14:34:01.5530,-203
2019-02-03 14:34:01.5560,-24.14,2019-02-03 14:34:01.5650,581,2019-02-03 14:34:01.5650,-202
2019-02-03 14:34:01.5650,-24.69,2019-02-03 14:34:01.5680,580,2019-02-03 14:34:01.5720,-201
2019-02-03 14:34:01.5760,-25.24,2019-02-03 14:34:01.5760,581,2019-02-03 14:34:01.5810,-200
2019-02-03 14:34:01.5850,-23.8,2019-02-03 14:34:01.5890,580,2019-02-03 14:34:01.5890,-199
2019-02-03 14:34:01.5930,-24.35,2019-02-03 14:34:01.5970,579,2019-02-03 14:34:01.5970,-198
2019-02-03 14:34:01.6010,-24.91,2019-02-03 14:34:01.6050,580,2019-02-03 14:34:01.6090,-197
2019-02-03 14:34:01.6090,-23.46,2019-02-03 14:34:01.6130,579,2019-02-03 14:34:01.6170,-196
2019-02-03 14:34:01.6210,-24.02,2019-02-03 14:34:01.6220,578,2019-02-03 14:34:01.6260,-195
2019-02-03 14:34:01.6300,-24.57,2019-02-03 14:34:01.6340,579,2019-02-03 14:34:01.6340,-194
2019-02-03 14:34:01.6380,-23.12,2019-02-03 14:34:01.6420,578,2019-02-03 14:34:01.6420,-193
2019-02-03 14:34:01.6450,-23.68,2019-02-03 14:34:01.6500,577,2019-02-03 14:34:01.6540,-192
2019-02-03 14:34:01.6580,-24.23,2019-02-03 14:34:01.6580,578,2019-02-03 14:34:01.6630,-191
2019-02-03 14:34:01.6660,-22.79,2019-02-03 14:34:01.6700,577,2019-02-03 14:34:01.6700,-190
2019-02-03 14:34:01.6740,-23.34,2019-02-03 14:34:01.6780,577,2019-02-03 14:34:01.6780,-189
2019-02-03 14:34:01.6820,-22.9,2019-02-03 14:34:01.6860,577,2019-02-03 14:34:01.6910,-188
2019-02-03 14:34:01.6910,-22.45,2019-02-03 14:34:01.6950,576,2019-02-03 14:34:01.6980,-187
2019-02-03 14:34:01.7030,-23.01,2019-02-03 14:34:01.7030,576,2019-02-03 14:34:01.7070,-186
2019-02-03 14:34:01.7110,-22.56,2019-02-03 14:34:01.7160,576,2019-02-03 14:34:01.7160,-185
2019-02-03 14:34:01.7200,-22.11,2019-02-03 14:34:01.7230,575,2019-02-03 14:34:01.7240,-184
2019-02-03 14:34:01.7280,-22.67,2019-02-03 14:34:01.7320,575,2019-02-03 14:34:01.7360,-183
2019-02-03 14:34:01.7400,-22.22,2019-02-03 14:34:01.7400,575,2019-02-03 14:34:01.7440,-182
2019-02-03 14:34:01.7480,-21.78,2019-02-03 14:34:01.7520,573,2019-02-03 14:34:01.7520,-181
2019-02-03 14:34:01.7560,-23.33,2019-02-03 14:34:01.7600,575,2019-02-03 14:34:01.7600,-180
2019-02-03 14:34:01.7640,-20.89,2019-02-03 14:34:01.7680,574,2019-02-03 14:34:01.7680,-179
2019-02-03 14:34:01.7720,-21.44,2019-02-03 14:34:01.7760,572,2019-02-03 14:34:01.7800,-178
2019-02-03 14:34:01.7850,-23,2019-02-03 14:34:01.7850,574,2019-02-03 14:34:01.7890,-177
2019-02-03 14:34:01.7930,-20.55,2019-02-03 14:34:01.7970,573,2019-02-03 14:34:01.7970,-176
2019-02-03 14:34:01.8010,-21.1,2019-02-03 14:34:01.8050,571,2019-02-03 14:34:01.8050,-175
2019-02-03 14:34:01.8090,-22.66,2019-02-03 14:34:01.8130,573,2019-02-03 14:34:01.8170,-174
2019-02-03 14:34:01.8210,-20.21,2019-02-03 14:34:01.8210,572,2019-02-03 14:34:01.8250,-173
2019-02-03 14:34:01.8300,-20.77,2019-02-03 14:34:01.8340,571,2019-02-03 14:34:01.8340,-172
2019-02-03 14:34:01.8380,-21.32,2019-02-03 14:34:01.8420,572,2019-02-03 14:34:01.8420,-171
